Particulars,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Company Symbol
Total Common Equity,9105.4,14844,4196.2,18115.5,28321,32137.6,32721.4,33724.6,39534.1,44480.7,45597.9,ASTERDM
Minority Interest,4600.4,7617.3,1770.5,3752.7,3579.3,4660.6,4463.7,4616.6,5292.1,4123.9,4703.2,ASTERDM
Total Equity,13705.8,22461.3,5966.6,22506.8,31900.3,36798.2,37185.1,38341.2,44826.2,48604.6,50301.1,ASTERDM
Total Liabilities And Equity,28936.9,44120.3,57557.8,68072.8,74842.4,89364.1,124378.4,116434.6,125462.4,148812,179913.1,ASTERDM
Supplemental Items,,,,,,,,,,,,ASTERDM
Total Shares Out. on Filing Date,399.5,384,436.5,399.5,501.5,502.2,496.6,497,497.2,497.4,500.6,ASTERDM
Total Shares Out. on Balance Sheet Date,374.5,384,436.5,399.5,501.5,502.2,496.6,497,497.2,497.4,500.6,ASTERDM
Book Value/Share,24.3,38.7,9.6,45.3,56.5,64,65.9,67.9,79.5,89.4,91.1,ASTERDM
Tangible Book Value,5304.5,10326.8,-504.6,10586.7,20593.2,22472.2,19868,20702.4,25874.1,29203.2,42642.9,ASTERDM
Tangible Book Value/Share,14.2,26.9,-1.2,26.5,41.1,44.7,40,41.7,52,58.7,85.2,ASTERDM
Total Debt,8858.6,10927.6,33252.6,27592.7,23641,27915.1,56408.3,48271.9,49511.7,57137.6,13837.5,ASTERDM
Net Debt,5611.2,8088.3,30251.3,25936.3,20772,25453.7,54728.3,45377.3,45816.9,53172.9,12678,ASTERDM
Debt Equiv. of Unfunded Proj. Benefit Obligation,15.1,1151.9,1624.2,1929.4,2205.1,3125.6,3909,4216.2,4208.5,4782.8,,ASTERDM
Debt Equivalent Oper. Leases,7326.4,10232.2,16456.6,22383.9,25572.8,28295.2,9718.4,7470.4,9642.4,11728,,ASTERDM
Total Minority Interest,4600.4,7617.3,1770.5,3752.7,3579.3,4660.6,4463.7,4616.6,5292.1,4123.9,4703.2,ASTERDM
Equity Method Investments,66.8,116.2,111,107.6,130.5,197.8,227.5,387.3,381.9,683,137.4,ASTERDM
Inventory Method,,,,,,,,,,,,ASTERDM
Finished Goods Inventory,1952.2,2879.4,3902.8,5085.3,6132.1,7052.6,9217.6,8196.5,10256.8,13056.2,,ASTERDM
Other Inventory Accounts,9.4,228.8,204.2,170.1,138.1,269,391.9,293.4,,,,ASTERDM
Land,1690.8,7058.7,7344.8,8164.6,8173.3,8266.8,8431.4,8416.3,8267.9,7948.4,,ASTERDM
Buildings,1726.8,3251,3704.2,5238.7,5998.8,7911,8545.9,7064.3,7196.1,7951.6,,ASTERDM
Machinery,5075.9,9472.4,12586.8,17650.6,19658.3,23040.8,27231,28039.9,30295.1,35214.3,,ASTERDM
Construction in Progress,3574.5,1973.6,3581.3,2897.6,4017.4,5499.8,7359.7,9338.6,9776.7,2550.9,,ASTERDM
Leasehold Improvements,1235.9,2083.7,3197,5926.5,6840.5,9444,10704.6,11477.4,13475.9,25192.5,,ASTERDM
Full Time Employees,,10852,,17240,17335,18798,21091,19322,25806,30330,,ASTERDM
"Assets under Cap. Lease, Gross",,20.2,25,25,1126.6,,,,,,,ASTERDM
"Assets under Cap. Lease, Accum. Depr.",,-2.1,-5.1,-7.6,-68.1,,,,,,,ASTERDM
Accum. Allowance for Doubtful Accts,1474.4,2994.1,6192.2,3078.4,3294.6,4788.9,6825.6,8426,6337.5,8073.2,,ASTERDM
Filing Date,,,,,,,,,,,,ASTERDM
Restatement Type,,,,,,,,,,,,ASTERDM
Calculation Type,,,,,,,,,,,,ASTERDM
"Note: For multiple class companies, total share counts are primary class equivalent, and for foreign companies listed as primary ADRs, total share counts are ADR-equivalent.",,,,,,,,,,,,ASTERDM
,,,,,,,,,,,,ASTERDM
Cash And Equivalents,9.6,115.2,497.6,180.2,434.9,892,139,707,6413,5295,6096,ASTRAL
Short Term Investments,,,8.2,2.5,3.4,89,1162,4053,4,1525,,ASTRAL
Total Cash & ST Investments,9.6,115.2,505.8,182.8,438.2,981,1301,4760,6417,6820,6096,ASTRAL
Accounts Receivable,1450.8,2327.2,2271.2,3385,3067.2,3391,2278,2767,2691,3545,3758,ASTRAL
Other Receivables,7.7,30.1,85.8,73.8,82.6,65,185,166,449,260,85,ASTRAL
Notes Receivable,0.9,8.1,3.8,2.8,2.8,5,2,3,4,206,6,ASTRAL
Total Receivables,1459.3,2365.4,2360.8,3461.5,3152.7,3461,2465,2936,3144,4011,3849,ASTRAL
Inventory,1949.7,2655.5,2773.2,2721,3572.4,3970,5404,4721,7334,8746,9134,ASTRAL
Prepaid Exp.,18,63,38.1,32.5,67.3,51,91,75,160,256,,ASTRAL
Other Current Assets,428.9,481.7,458.5,365.8,198.9,249,369,198,396,2659,777,ASTRAL
Total Current Assets,3865.6,5680.8,6136.5,6763.6,7429.5,8712,9630,12690,17451,22492,19856,ASTRAL
"Gross Property, Plant & Equipment",3847.7,5088.9,4853.5,6196.4,8245.9,11095,13277,15160,18882,22742,,ASTRAL
Accumulated Depreciation,-877.9,-1397,-413.7,-876.2,-1459.8,-2192,-3192,-4314,-5490,-6914,,ASTRAL
"Net Property, Plant & Equipment",2969.7,3691.9,4439.9,5320.2,6786.1,8903,10085,10846,13392,15828,19852,ASTRAL
Long-term Investments,,,,0,,2,2,,,,,ASTRAL
Goodwill,5.3,2143.9,2137.2,2321.5,2347.2,2538,2553,2570,2567,3125,3133,ASTRAL
Other Intangibles,,0.8,23.2,20.2,22.8,421,355,295,233,1813,1515,ASTRAL
Loans Receivable Long-Term,,,41.4,16.2,56.7,69,70,,1,2,2,ASTRAL
"Deferred Tax Assets, LT",,18.9,22.9,1.9,0.7,1,1,1,3,110,21,ASTRAL
Other Long-Term Assets,103,135.6,236.4,174.4,108,346,196,326,225,361,600,ASTRAL
Total Assets,6943.7,11672,13037.4,14618,16751,20992,22892,26728,33872,43731,44979,ASTRAL
LIABILITIES,,,,,,,,,,,,ASTRAL
Accounts Payable,1848.8,2673.3,3162.7,2870.5,3490.8,3897,4754,5172,7484,8000,8719,ASTRAL
Accrued Exp.,6,15.6,20.1,289.2,319.2,379,199,519,487,562,8,ASTRAL
Short-term Borrowings,177.3,174.4,,404.8,55.8,304,201,229,453,391,,ASTRAL
Curr. Port. of LT Debt,436.2,627.1,636.2,640.1,644.8,806,572,270,70,66,529,ASTRAL
Curr. Port. of Leases,,12.1,23.2,25.8,16.1,12,47,56,59,49,96,ASTRAL
Curr. Income Taxes Payable,43.8,54.9,11.2,64.4,96,64,26,113,169,80,61,ASTRAL
"Unearned Revenue, Current",,,,12.5,,,,,,,,ASTRAL
Other Current Liabilities,345.9,339,417.7,224.5,289.8,408,349,524,687,4189,1799,ASTRAL
Total Current Liabilities,2857.9,3896.3,4271,4531.7,4912.4,5870,6148,6883,9409,13337,11212,ASTRAL
Long-Term Debt,806.1,1194.1,1277.1,1195.6,1157.1,1623,1055,168,328,316,435,ASTRAL
Long-Term Leases,,18.7,29.1,23.5,17,8,35,79,73,49,134,ASTRAL
Pension & Other Post-Retire. Benefits,1,10.9,9.8,11.1,16.3,31,27,27,17,31,53,ASTRAL
"Def. Tax Liability, Non-Curr.",118.3,195.5,230.1,265,330.6,533,430,401,401,409,460,ASTRAL
Other Non-Current Liabilities,0,3.3,4.6,,,,,,,,,ASTRAL
Total Liabilities,3783.3,5318.9,5821.8,6026.9,6433.5,8065,7695,7558,10228,14142,12294,ASTRAL
Common Stock,112.4,118.4,119.8,119.8,119.8,120,151,201,201,269,269,ASTRAL
Additional Paid In Capital,389.1,2741.7,3330.4,3337.1,3337.1,3361,4053,4023,4031,3976,,ASTRAL
Retained Earnings,2643.1,3337.6,3624.7,5038.2,6710.4,8574,10811,14704,19092,22717,,ASTRAL
Treasury Stock,,,,,,,,,,,,ASTRAL
Comprehensive Inc. and Other,8.6,-9.9,8.7,-26.6,15.1,722,14,30,42,150,31612,ASTRAL
Total Common Equity,3153.2,6187.8,7083.5,8468.5,10182.4,12777,15029,18958,23366,27112,31881,ASTRAL
Minority Interest,7.2,165.3,132.1,122.7,135.1,150,168,212,278,2477,804,ASTRAL
Total Equity,3160.4,6353.1,7215.6,8591.1,10317.5,12927,15197,19170,23644,29589,32685,ASTRAL
Total Liabilities And Equity,6943.7,11672,13037.4,14618,16751,20992,22892,26728,33872,43731,44979,ASTRAL
Supplemental Items,,,,,,,,,,,,ASTRAL
Total Shares Out. on Filing Date,249.7,263,266.1,266.1,266.1,266.2,267.8,267.9,267.9,268.6,268.6,ASTRAL
Total Shares Out. on Balance Sheet Date,249.7,263,266.1,266.1,266.1,266.2,267.8,267.9,267.9,268.6,268.6,ASTRAL
Book Value/Share,12.6,23.5,26.6,31.8,38.3,48,56.1,70.8,87.2,100.9,118.7,ASTRAL
Tangible Book Value,3147.9,4043,4923.2,6126.8,7812.4,9818,12121,16093,20566,22174,27233,ASTRAL
Tangible Book Value/Share,12.6,15.4,18.5,23,29.4,36.9,45.3,60.1,76.8,82.6,101.4,ASTRAL
Total Debt,1419.5,2026.4,1965.6,2289.7,1890.8,2753,1910,802,983,871,1194,ASTRAL
Net Debt,1409.9,1911.1,1459.8,2107,1452.6,1772,609,-3958,-5434,-5949,-4902,ASTRAL
Debt Equiv. of Unfunded Proj. Benefit Obligation,-3.5,6.3,13,14.9,25.5,49,53,52,13,25,,ASTRAL
Debt Equivalent Oper. Leases,143.2,338,455.7,584,669.9,688,472,480,656,840,,ASTRAL
Total Minority Interest,7.2,165.3,132.1,122.7,135.1,150,168,212,278,2477,804,ASTRAL
Inventory Method,,,,,,,,,,,,ASTRAL
Raw Materials Inventory,691.2,1063.8,886.2,770.5,1401.6,1144,1885,1686,3000,4192,,ASTRAL
Work in Progress Inventory,,42.6,38.4,290.4,137.8,309,227,86,371,605,,ASTRAL
Finished Goods Inventory,1241.6,1460.3,1734.5,1509.5,1849.2,2289,3070,2719,3768,3682,,ASTRAL
Other Inventory Accounts,16.9,88.8,114,150.5,183.7,228,222,230,195,267,,ASTRAL
Land,610,787.9,890.7,1227.1,1419.9,1700,1536,1779,2473,2908,,ASTRAL
Buildings,912.1,1068.4,1217,1350.9,1483,2250,2820,3154,3776,5158,,ASTRAL
Machinery,2243.6,2964.3,2596.4,3368.5,4611.6,6337,8026,8961,10641,12552,,ASTRAL
Construction in Progress,82,268.3,149.4,249.8,731.3,808,444,566,1232,1261,,ASTRAL
Full Time Employees,,,,,,4000,4500,4800,6000,4140,,ASTRAL
Accum. Allowance for Doubtful Accts,45.4,24.8,40.1,36.7,57.3,75,73,76,93,134,,ASTRAL
Filing Date,,,,,,,,,,,,ASTRAL
Restatement Type,,,,,,,,,,,,ASTRAL
Calculation Type,,,,,,,,,,,,ASTRAL
"Note: For multiple class companies, total share counts are primary class equivalent, and for foreign companies listed as primary ADRs, total share counts are ADR-equivalent.",,,,,,,,,,,,ASTRAL
,,,,,,,,,,,,ASTRAL
Cash And Equivalents,210.5,366.2,220.1,283,493.9,545,261.9,469.1,576.9,380.5,723,ATUL
Short Term Investments,,26.6,,,,,59.1,2985.2,85,111.7,4264,ATUL
Trading Asset Securities,,,20.5,29.2,57,2088.1,6516.9,7403,5500.8,1895.7,,ATUL
Total Cash & ST Investments,210.5,392.8,240.6,312.2,550.9,2633.1,6837.9,10857.3,6162.7,2387.9,4987,ATUL
Accounts Receivable,4370.8,4424.2,4413.9,5189.6,7234,6984.7,7197.3,7332.3,9890.1,8457.2,9270.4,ATUL
Other Receivables,342.9,216.4,841.7,568.8,1270.4,1501.5,1132.9,956.5,198.2,303.3,,ATUL
Notes Receivable,21.4,41.3,,,,1.5,1.5,1.3,,,,ATUL
Total Receivables,4735.1,4681.9,5255.6,5758.4,8504.4,8487.7,8331.7,8290.1,10088.3,8760.5,9270.4,ATUL
Inventory,4341.7,4152.7,4277.8,4192.4,4114.3,5118.2,5033.7,5941.4,8641.2,7893.6,6182.6,ATUL
Prepaid Exp.,,,262,264,266.6,266.1,438.3,377.7,,,,ATUL
Other Current Assets,1038.8,1180.3,551.1,743.9,118.7,117.6,176.5,174,1997.1,1867.7,2316.1,ATUL
Total Current Assets,10326.1,10407.7,10587.1,11270.9,13554.9,16622.7,20818.1,25640.5,26889.3,20909.7,22756.1,ATUL
"Gross Property, Plant & Equipment",13192.1,13724.7,9957.4,12188.6,13642.7,15857.6,19177.2,21940.8,27107.5,36209,,ATUL
Accumulated Depreciation,-6902.1,-7469.8,-658.2,-1608.3,-2677.7,-3643.4,-4880.6,-5878.2,-7143.3,-8742.8,,ATUL
"Net Property, Plant & Equipment",6290,6254.9,9299.2,10580.3,10965,12214.2,14296.6,16062.6,19964.2,27466.2,30178.4,ATUL
Long-term Investments,628.3,634,3766.9,4264.3,4646.5,5432,4856.3,6207.5,7886.3,6913.8,9656.7,ATUL
Goodwill,,,,237.5,237.5,323.1,291.4,291.4,291.4,291.4,291.4,ATUL
Other Intangibles,3.5,2.2,1.2,0.2,0.1,196.1,162.5,128.4,81.9,36.1,17.3,ATUL
Accounts Receivable Long-Term,,,,,,,12,35.8,68.9,54.4,,ATUL
Loans Receivable Long-Term,163.1,148.8,94,,2,2.2,1.2,37.2,36.1,1.3,2.6,ATUL
"Deferred Tax Assets, LT",,,135.4,26.7,50.1,5.2,69.1,22.1,164.7,164.1,212.5,ATUL
Other Long-Term Assets,766.9,783.1,906.3,891.4,679.8,644.2,997.6,946.5,1680.7,1842.8,1647.8,ATUL
Total Assets,18177.9,18230.7,24790.1,27271.3,30135.9,35439.7,41504.8,49372,57063.5,57679.8,64762.8,ATUL
LIABILITIES,,,,,,,,,,,,ATUL
Accounts Payable,3251,2721.9,3151.2,3374.9,4590.2,3796.3,4776.3,5631.3,6347.3,5385.1,5793.1,ATUL
Accrued Exp.,566,654.4,576,410.2,377.4,656.8,784.4,778.7,865.5,682.5,,ATUL
Short-term Borrowings,1928.8,1759.8,2563.7,1445.9,159.1,93.2,103.9,35.1,772.2,150.6,,ATUL
Curr. Port. of LT Debt,547.1,642.8,361,227.2,0.1,22.1,115,249.5,1.1,32.1,225.5,ATUL
Curr. Income Taxes Payable,38.5,107.9,5.9,33.9,81.3,6.7,7.2,65.9,117.2,29.1,2.3,ATUL
"Unearned Revenue, Current",,,,,,84.6,254.9,244.3,338.2,369.5,378.4,ATUL
Other Current Liabilities,394.3,495.9,404.2,383.9,479.3,1112.6,1276,1056.4,1544,1753.4,2484.8,ATUL
Total Current Liabilities,6725.7,6382.7,7062,5876,5687.4,5772.3,7317.7,8061.2,9985.5,8402.3,8884.1,ATUL
Long-Term Debt,1194.9,585.7,233.5,3.8,,431.4,865.8,982.1,610.5,287.1,2093,ATUL
Long-Term Leases,,,,,,,67.1,62.6,57.9,52.6,47,ATUL
"Unearned Revenue, Non-Current",,,110.5,96.7,83,74.5,63.8,54.1,44.6,34.8,9.9,ATUL
Pension & Other Post-Retire. Benefits,0.5,0.6,,,,,,,,6,,ATUL
"Def. Tax Liability, Non-Curr.",370.9,460.9,793.5,1040.9,1295.5,1394.8,1147.5,1350.9,1436,1338.2,1741.5,ATUL
Other Non-Current Liabilities,340.5,354.1,418.2,442,430.7,471.6,230.2,289.6,330.6,364.6,353.4,ATUL
Total Liabilities,8632.5,7784,8617.7,7459.4,7496.6,8144.6,9692.1,10800.5,12465.1,10485.6,13128.9,ATUL
Common Stock,296.6,296.6,296.6,296.6,296.6,296.6,296.6,295.9,295.9,295.1,294.4,ATUL
Additional Paid In Capital,362.7,362.7,346.6,346.6,346.6,346.6,346.6,,,,,ATUL
Retained Earnings,7553.7,9563.5,12541.7,15241.5,17608.7,21622,26742.5,33018.5,38186,41557.3,,ATUL
Treasury Stock,,,,,,,,,,,,ATUL
Comprehensive Inc. and Other,1273.2,167.1,2963,3774.7,4187.3,4791.9,4163.3,4950.8,5807.7,4861.4,50849,ATUL
Total Common Equity,9486.2,10389.9,16147.9,19659.4,22439.2,27057.1,31549,38265.2,44289.6,46713.8,51143.4,ATUL
Minority Interest,59.2,56.8,24.5,152.5,200.1,238,263.7,306.3,308.8,480.4,490.5,ATUL
Total Equity,9545.4,10446.7,16172.4,19811.9,22639.3,27295.1,31812.7,38571.5,44598.4,47194.2,51633.9,ATUL
Total Liabilities And Equity,18177.9,18230.7,24790.1,27271.3,30135.9,35439.7,41504.8,49372,57063.5,57679.8,64762.8,ATUL
Supplemental Items,,,,,,,,,,,,ATUL
Total Shares Out. on Filing Date,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.6,29.6,29.5,29.5,ATUL
Total Shares Out. on Balance Sheet Date,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.6,29.6,29.5,29.5,ATUL
Book Value/Share,319.8,350.3,544.4,662.8,756.5,912.2,1063.6,1293.3,1496.9,1582.8,1734.6,ATUL
Tangible Book Value,9482.7,10387.7,16146.7,19421.7,22201.6,26537.9,31095.1,37845.4,43916.3,46386.3,50834.7,ATUL
Tangible Book Value/Share,319.7,350.2,544.4,654.8,748.5,894.7,1048.3,1279.1,1484.3,1571.7,1724.1,ATUL
Total Debt,3670.8,2988.3,3158.2,1676.9,159.2,546.7,1151.8,1329.3,1441.7,522.4,2365.5,ATUL
Net Debt,3460.3,2595.5,2917.6,1364.7,-391.7,-2086.4,-5686.1,-9528,-4721,-1865.5,-2621.5,ATUL
Debt Equiv. of Unfunded Proj. Benefit Obligation,0,0,4.5,0.9,0.1,0.9,1.3,5,11.7,10.9,,ATUL
Debt Equivalent Oper. Leases,149.6,189.6,233.6,244.8,228.8,243.2,175.2,143.2,148.8,225.6,,ATUL
Total Minority Interest,59.2,56.8,24.5,152.5,200.1,238,263.7,306.3,308.8,480.4,490.5,ATUL
Equity Method Investments,18.2,18.8,324.3,100,107.2,157.4,185.3,243.2,281.1,427.6,495.8,ATUL
Inventory Method,,,,,,,,,,,,ATUL
Raw Materials Inventory,1166.3,1078.1,1000,1041.6,1449.6,1327.8,1408.8,1653.7,2149.4,1707.4,,ATUL
Work in Progress Inventory,1068.1,1152.7,1168.8,1128.8,994.2,1107.8,1306.5,1349.1,1866.5,1692.8,,ATUL
Finished Goods Inventory,1844.4,1639.9,1813.5,1634.7,1241.8,2220.8,1969.2,2535.3,4076.1,3878.7,,ATUL
Other Inventory Accounts,262.9,282,295.5,387.3,428.7,461.8,349.2,403.3,549.2,614.7,,ATUL
Land,460.1,186.8,153.3,458.9,529.7,418.6,455.8,612.4,840.7,856.2,,ATUL
Buildings,2642.5,1903.5,1466.6,1762.5,1950.2,2213.2,2772.2,3135.4,3348.8,4012.8,,ATUL
Machinery,9464.8,10478.9,6489.2,9208.4,10015.9,10889.6,11654.1,15066.5,18071.4,20361.2,,ATUL
Construction in Progress,590.8,1120.5,1804.4,589.9,962,1722.7,3681.4,2497,4204.7,10328.5,,ATUL
Full Time Employees,2761,2750,2486,2434,2454,2574,2907,2991,3034,3188,,ATUL
Accum. Allowance for Doubtful Accts,23.6,28.1,38,31.6,26,76.1,103.1,121.6,127.3,164.3,,ATUL
Filing Date,,,,,,,,,,,,ATUL
Restatement Type,,,,,,,,,,,,ATUL
Calculation Type,,,,,,,,,,,,ATUL
"Note: For multiple class companies, total share counts are primary class equivalent, and for foreign companies listed as primary ADRs, total share counts are ADR-equivalent.",,,,,,,,,,,,ATUL
,,,,,,,,,,,,ATUL
Cash And Equivalents,268.4,580.6,3361.3,4417.5,13615.1,10450.4,26457.2,36302.6,6287.1,10359.7,63763.3,AUBANK
Investment Securities,2660.2,2364.9,1897.5,23340.1,30505.9,71616.7,106682.2,108154.1,153065,200720.1,271333.7,AUBANK
Total Investments,2660.2,2364.9,1897.5,23340.1,30505.9,71616.7,106682.2,108154.1,153065,200720.1,271333.7,AUBANK
Gross Loans,29943.4,44266.3,72670.7,65949.9,133121.3,228187.3,269924.2,346089.1,460952.6,584215.4,731626.5,AUBANK
Net Loans,29943.4,44266.3,72670.7,65949.9,133121.3,228187.3,269924.2,346089.1,460952.6,584215.4,731626.5,AUBANK
"Gross Property, Plant & Equipment",310.3,397.9,539.7,2217.5,4670.7,5839.8,6687.2,8016.7,10749.2,13733.3,,AUBANK
Accumulated Depreciation,-96.3,-167.1,-254.9,-273.7,-809.8,-1369.5,-2207.2,-3193,-4523.5,-6331.9,,AUBANK
"Net Property, Plant & Equipment",214,230.7,284.7,1943.9,3860.9,4470.3,4480,4823.7,6225.7,7401.4,8515.9,AUBANK
Goodwill,5.3,5.3,5.3,,,,,,,,,AUBANK
Other Intangibles,8.8,13.4,17.7,814.6,,,,,,,,AUBANK
Accrued Interest Receivable,215,279.1,549.6,584.8,1254.3,2597.2,4135.1,4999.5,5584,7101.1,,AUBANK
Other Receivables,122.5,150.2,148.1,369.9,,,,,,,,AUBANK
Restricted Cash,,,,,3997.1,6951.5,7239.6,11510.7,52998,83892,,AUBANK
Other Current Assets,67.7,81.7,136.6,209.1,459.5,453.7,655.5,619,862.8,638.7,,AUBANK
"Deferred Tax Assets, LT",96.8,135.2,164.5,119.4,137.1,109.5,406.7,1005.7,1421.6,928.1,,AUBANK
Other Long-Term Assets,164,119.8,92.1,367.8,1376.5,1391.3,1450.2,2408.5,3381.2,6904.6,19017.2,AUBANK
Total Assets,33766.2,48227.3,79328.1,98117,188327.7,326228,421430.7,515913.1,690778,902161.2,1094256.7,AUBANK
LIABILITIES,,,,,,,,,,,,AUBANK
Accounts Payable,124.2,,,,,,,,,,,AUBANK
Accrued Exp.,57.5,167.7,414.8,528.6,,,,,,,,AUBANK
Interest Bearing Deposits,,,,,75315.2,183407.8,250499.8,343470.9,500154.1,656852.4,871821.2,AUBANK
Non-Interest Bearing Deposits,,,,,3918,10816.5,11139.5,16322.2,25692.1,36797.5,,AUBANK
Total Deposits,,,,,79233.2,194224.4,261639.3,359793.1,525846.2,693649.9,871821.2,AUBANK
Short-term Borrowings,5057.5,11184.9,12169.9,10429.5,,,,,,,,AUBANK
Curr. Port. of LT Debt,4415.2,4181.3,11028.4,11402,24513.5,34092.2,50297.6,44266.6,24870.7,25217.7,,AUBANK
Long-Term Debt,15307.6,21034.4,40072.2,49367.4,51875.1,52041.4,53055.6,26030.4,35037.1,37768.8,54793.7,AUBANK
Curr. Income Taxes Payable,42.7,135.9,150.4,,,123.4,143.9,203.5,13.1,187.4,,AUBANK
Accrued Interest Payable,353.2,683.7,1648.1,1851.2,2446.4,3929,3172.8,3338.8,2505.5,3667.8,,AUBANK
Other Current Liabilities,1483.6,1871.8,2440.5,3879.2,545.9,381,292,968.5,1884.7,1927.7,,AUBANK
Pension & Other Post-Retire. Benefits,0.6,31.7,52.4,69,,,,,,,,AUBANK
Other Non-Current Liabilities,432.4,559.9,643.6,714.1,6901.7,9807.8,9061.4,18560,25480.6,29968.5,42046.5,AUBANK
Total Liabilities,27274.4,39851.4,68620.3,78241.1,165515.9,294599.1,377662.6,453160.9,615637.9,792387.7,968661.4,AUBANK
Common Stock,429.6,440.8,440.8,2842.5,2857,2923.6,3041.2,3122.1,3149,6667.4,6691.6,AUBANK
Additional Paid In Capital,3127.6,3380,3185.7,2379.9,2267.5,5370.3,12566.6,19252.9,20933.6,38057.3,,AUBANK
Retained Earnings,2934,4554.6,7017.7,14592,17512.4,21128,27542.2,38960.3,50073.4,64012.4,,AUBANK
Treasury Stock,,,,,,,,,,,,AUBANK
Comprehensive Inc. and Other,0.5,0.5,21.3,61.5,175,2207.1,618.1,1416.8,984.1,1036.3,118903.7,AUBANK
Total Common Equity,6491.7,8375.9,10665.5,19875.9,22811.8,31628.9,43768.1,62752.2,75140.1,109773.4,125595.3,AUBANK
Minority Interest,,,42.3,,,,,,,,,AUBANK
Total Equity,6491.7,8375.9,10707.8,19875.9,22811.8,31628.9,43768.1,62752.2,75140.1,109773.4,125595.3,AUBANK
Total Liabilities And Equity,33766.2,48227.3,79328.1,98117,188327.7,326228,421430.7,515913.1,690778,902161.2,1094256.7,AUBANK
Supplemental Items,,,,,,,,,,,,AUBANK
Total Shares Out. on Filing Date,519.1,529,529,568.5,571.4,584.7,608.2,624.4,629.8,666.7,669.2,AUBANK
Total Shares Out. on Balance Sheet Date,519.1,529,529,568.5,571.4,584.7,608.2,624.4,629.8,666.7,669.2,AUBANK
Book Value/Share,12.5,15.8,20.2,35,39.9,54.1,72,100.5,119.3,164.6,187.7,AUBANK
Tangible Book Value,6477.6,8357.2,10642.6,19061.3,22811.8,31628.9,43768.1,62752.2,75140.1,109773.4,125595.3,AUBANK
Tangible Book Value/Share,12.5,15.8,20.1,33.5,39.9,54.1,72,100.5,119.3,164.6,187.7,AUBANK
Average Assets,,,,,,,,,,,,AUBANK
Average Loans,,,,,,,,,,,,AUBANK
Total Debt,24780.3,36400.6,63270.4,71198.9,76388.6,86133.6,103353.2,70297,59907.8,62986.5,54793.7,AUBANK
Cash Deposits Int. Bearing,2.9,134.3,742.9,3763.3,12335.2,9229.7,23039.2,31164.1,33084,56935.7,,AUBANK
Debt Equiv. of Unfunded Proj. Benefit Obligation,20.4,32.3,53.3,69.9,114.6,32.9,172,132.5,95.4,56.9,,AUBANK
Net Debt,22497.5,34100.3,58904.4,60738.2,62773.5,75683.1,76896,33994.3,53620.7,52626.8,-8969.6,AUBANK
Equity Method Investments,48.5,58.1,13.5,,,,,,,,,AUBANK
Full Time Employees,,3553,5072,8515,11151,12623,17112,22484,27817,28320,,AUBANK
Number of Branches,,231,291,301,329,422,419,552,692,711,,AUBANK
Filing Date,,,,,,,,,,,,AUBANK
Restatement Type,,,,,,,,,,,,AUBANK
Calculation Type,,,,,,,,,,,,AUBANK
"Note: For multiple class companies, total share counts are primary class equivalent, and for foreign companies listed as primary ADRs, total share counts are ADR-equivalent.",,,,,,,,,,,,AUBANK
,,,,,,,,,,,,AUBANK
Cash And Equivalents,1785.8,4691.1,8002.6,4894.4,12140,18837,27637.1,53734.7,41625.1,43962.9,62783,AUROPHARMA
Short Term Investments,0.3,196.5,,240.4,463.5,711.1,759.1,2579.8,4037.7,18364.1,505.8,AUROPHARMA
Trading Asset Securities,,,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,,AUROPHARMA
Total Cash & ST Investments,1786.1,4887.6,8002.8,5135,12603.7,19548.3,28396.4,56314.7,45662.9,62327.1,63288.8,AUROPHARMA
Accounts Receivable,26365.7,35391.7,46066.8,27653.3,30802,34137.8,43151.6,35032.8,40122.6,44663.8,48167.4,AUROPHARMA
Other Receivables,2112.4,2633.5,4619.7,10692.1,12233.2,19133.8,4893.5,4978.6,3619.3,5355.7,,AUROPHARMA
Notes Receivable,77,83.7,103.1,108.9,86.6,102.6,136.8,143.2,127.1,124.3,128.6,AUROPHARMA
Total Receivables,28555.1,38108.9,50789.6,38454.3,43121.8,53374.2,48181.9,40154.6,43869,50143.8,48296,AUROPHARMA
Inventory,23675.4,36113,40561.4,43305.4,58584.1,72456,76998.7,90265.7,75538.5,85112.3,98082.3,AUROPHARMA
Other Current Assets,2295.2,3878.5,3589.7,5167.1,7472,7944.5,10548.1,11500.1,16156.5,17873.5,32389.2,AUROPHARMA
Total Current Assets,56311.8,82988,102943.5,92061.8,121781.6,153323,164125.1,198235.1,181226.9,215456.7,242056.3,AUROPHARMA
"Gross Property, Plant & Equipment",40365.4,48060.7,45618.3,60371.7,73203.7,87702.7,105993.2,124612.2,145340.3,180511.3,,AUROPHARMA
Accumulated Depreciation,-12297.4,-15369.2,-3455.4,-7167.6,-11842.7,-17346.8,-24827.1,-31457.1,-38680.3,-55593.5,,AUROPHARMA
"Net Property, Plant & Equipment",28068,32691.5,42162.9,53204.1,61361,70355.9,81166.1,93155.1,106660,124917.8,142849,AUROPHARMA
Long-term Investments,197.5,1.3,1229.3,2458.4,3115.1,3601.9,5546.8,4312.1,6182.9,3917.3,3216.5,AUROPHARMA
