Particulars,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Company Symbol
(Gain) Loss On Sale Of Invest.,,,,,,,,,-29.1,,,BATAINDIA
Asset Writedown & Restructuring Costs,,,290.6,,,,,,,,,BATAINDIA
Provision & Write-off of Bad debts,,19.8,50.2,,31.4,11.9,5,32.8,13.6,82.3,9,BATAINDIA
Other Operating Activities,,-583.8,-896.7,-265.4,-410.7,-564.1,215.8,599.4,698.9,814.6,527.8,BATAINDIA
Change in Acc. Receivable,,-60,-176,64.3,-215.6,230.7,-3.6,-167.7,67.8,-182.2,50.5,BATAINDIA
Change In Inventories,,-976,193.5,-284.4,-513.8,-742,-343.1,2654,-2626.3,-336.5,-250,BATAINDIA
Change in Acc. Payable,,567.4,-281.3,798.2,713.4,359.9,35.8,-636.7,164.2,-469.6,-1090.1,BATAINDIA
Change in Other Net Operating Assets,,-503.4,-145.1,-50.2,-828.5,201.2,-371.6,352.3,353.8,212.6,-751.2,BATAINDIA
Cash from Ops.,,950.1,2036.4,2565,1602.7,3448.5,5817.1,4610.5,2115.1,6288.2,4531.1,BATAINDIA
Capital Expenditure,,-1171.9,-404.1,-512.7,-778.8,-821.7,-857.4,-367.5,-485.8,-954.1,-1009,BATAINDIA
"Sale of Property, Plant, and Equipment",,103.2,13.3,35.7,24.8,,,10.5,8.6,57.3,30.1,BATAINDIA
Cash Acquisitions,,,,,,,,,,,,BATAINDIA
Divestitures,,,,,,,,,,,,BATAINDIA
Invest. in Marketable & Equity Securt.,,381.6,-931.7,-2075.8,-763.4,-2448.4,-1669.8,-920.1,939.7,4963.2,991.7,BATAINDIA
Net (Inc.) Dec. in Loans Originated/Sold,,,,,,,,,,,,BATAINDIA
Other Investing Activities,,158.8,179.4,264.6,398.4,493.6,637.1,750.2,465.6,318.9,390.8,BATAINDIA
Cash from Investing,,-528.3,-1143.1,-2288.2,-1119,-2776.5,-1890.1,-526.8,928,4385.3,403.6,BATAINDIA
Short Term Debt Issued,,,,,,,,,,,,BATAINDIA
Long-Term Debt Issued,,,,,,,,,,,,BATAINDIA
Total Debt Issued,,,,,,,,,,,,BATAINDIA
Short Term Debt Repaid,,,,,,,,,,,,BATAINDIA
Long-Term Debt Repaid,,,,,,,-3361.3,-3151.8,-1995.5,-2059.5,-2301.9,BATAINDIA
Total Debt Repaid,,,,,,,-3361.3,-3151.8,-1995.5,-2059.5,-2301.9,BATAINDIA
Common Dividends Paid,,-332.6,-416.5,-448.8,-449,-511.9,-803.9,-514.9,-514.4,-6989.1,-1731,BATAINDIA
Total Dividends Paid,,-332.6,-416.5,-448.8,-449,-511.9,-803.9,-514.9,-514.4,-6989.1,-1731,BATAINDIA
Special Dividend Paid,,,,,,,,,,,,BATAINDIA
Other Financing Activities,,-70.8,-102.3,-108.2,-106.6,-119.5,-195.5,-24.3,-900.4,-1056.8,-1146.6,BATAINDIA
Cash from Financing,,-403.4,-518.8,-557,-555.6,-631.4,-4360.8,-3691,-3410.3,-10105.3,-5179.5,BATAINDIA
Net Change in Cash,,18.4,374.5,-280.1,-71.8,40.7,-433.7,392.8,-367.2,568.2,-244.8,BATAINDIA
Supplemental Items,,,,,,,,,,,,BATAINDIA
Cash Interest Paid,,14,17.2,16.6,15,13.8,12.5,11.4,900.4,1056.8,1146.6,BATAINDIA
Cash Taxes Paid,,1205.1,1161.8,742.9,1245.3,1515.8,2035.4,-467.7,68.4,974.4,948.5,BATAINDIA
Levered Free Cash Flow,,,428.2,2082,1040.2,2708,3925.2,3320.4,530.9,3641.7,2627,BATAINDIA
Unlevered Free Cash Flow,,,439.1,2107.2,1066.4,2730.1,4661.1,3967.6,1111,4315.8,3358.3,BATAINDIA
Change in Net Working Capital,,,1201,-595.8,587.9,-317.2,821.1,-2314.9,1950.7,809.9,1816.1,BATAINDIA
Net Debt Issued,,,,,,,-3361.3,-3151.8,-1995.5,-2059.5,-2301.9,BATAINDIA
Filing Date,,,,,,,,,,,,BATAINDIA
Restatement Type,,,,,,,,,,,,BATAINDIA
Calculation Type,,,,,,,,,,,,BATAINDIA
,,,,,,,,,,,,BATAINDIA
Net Income,2895,3830,3151,2910,3001,3371,4745,4931,6453,7582,7405,BAYERCROP
Depreciation & Amort.,352,241,238,273,305,411,636,729,638,780,740,BAYERCROP
Amort. of Goodwill and Intangibles,,,,,,1,1,1,2,6,,BAYERCROP
"Depreciation & Amort., Total",352,241,238,273,305,412,637,730,640,786,740,BAYERCROP
Other Amortization,16,12,9,16,26,26,16,5,5,9,,BAYERCROP
(Gain) Loss From Sale Of Assets,-9,-3,-6,-5,1,20,-79,-64,6,-5,24,BAYERCROP
(Gain) Loss On Sale Of Invest.,,,-1,-7,-3,48,-7,-103,-94,-135,-148,BAYERCROP
Asset Writedown & Restructuring Costs,278,,,,,61,12,4,17,1,191,BAYERCROP
Provision for Credit Losses,,,-8,91,25,,,,,,,BAYERCROP
Provision & Write-off of Bad debts,19,36,7,15,,63,39,46,109,50,108,BAYERCROP
Other Operating Activities,-769,-441,-452,-237,107,-575,1015,1392,-919,-786,857,BAYERCROP
Change in Acc. Receivable,-930,-1615,735,-1610,-1034,1717,-205,-378,-2563,313,129,BAYERCROP
Change In Inventories,-571,-376,-818,-1166,107,-2887,1644,-3956,-2364,-3579,2072,BAYERCROP
Change in Acc. Payable,1049,-194,29,846,-95,2503,-1691,3558,-97,533,-2681,BAYERCROP
Change in Other Net Operating Assets,485,514,-819,447,-1226,-431,533,702,962,1324,819,BAYERCROP
Cash from Ops.,2815,2004,2065,1573,1214,4328,6659,6867,2155,6093,9516,BAYERCROP
Capital Expenditure,-1619,-516,-403,-551,-437,-602,-413,-420,-554,-773,-457,BAYERCROP
"Sale of Property, Plant, and Equipment",27,1486,34,58,18,57,134,108,81,47,63,BAYERCROP
Cash Acquisitions,,,,,,,,,,,,BAYERCROP
Divestitures,,,,,,,,,614,1111,,BAYERCROP
Invest. in Marketable & Equity Securt.,,-254,-108,-127,500,-3960,-400,-11,231,104,17,BAYERCROP
Net (Inc.) Dec. in Loans Originated/Sold,,,,,,,,,,,,BAYERCROP
Other Investing Activities,-1305,4136,635,536,302,358,390,390,270,344,381,BAYERCROP
Cash from Investing,-2897,4852,158,-84,383,-4147,-289,67,642,833,4,BAYERCROP
Short Term Debt Issued,,,,,9635,23899,490,125,,,,BAYERCROP
Long-Term Debt Issued,,,,,,,,,,,,BAYERCROP
Total Debt Issued,,,,,9635,23899,490,125,,,,BAYERCROP
Short Term Debt Repaid,,,,,-9635,-23899,-475,-140,,,,BAYERCROP
Long-Term Debt Repaid,,,,,,,-243,-355,-263,-409,-418,BAYERCROP
Total Debt Repaid,,,,,-9635,-23899,-718,-495,-263,-409,-418,BAYERCROP
Repurchase of Common Stock,-4550,,-5101,,-5049,,,,,,,BAYERCROP
Common Dividends Paid,-197,-347,-621,-599,-599,-1261,-1015,-5160,-6728,-5611,-6067,BAYERCROP
Total Dividends Paid,-197,-347,-621,-599,-599,-1261,-1015,-5160,-6728,-5611,-6067,BAYERCROP
Special Dividend Paid,,,,,,,,,,,,BAYERCROP
Other Financing Activities,-49,-68,-174,-134,-163,-322,-240,-28,-42,-112,-78,BAYERCROP
Cash from Financing,-4796,-415,-5896,-733,-5811,-1583,-1483,-5558,-7033,-6132,-6563,BAYERCROP
Net Change in Cash,-4878,6441,-3673,756,-4214,-1402,4887,1376,-4236,794,2957,BAYERCROP
Supplemental Items,,,,,,,,,,,,BAYERCROP
Cash Interest Paid,15,9,48,12,41,53,24,28,42,112,78,BAYERCROP
Cash Taxes Paid,1638,1964,1780,1599,1076,2316,1575,1625,2642,2395,1321,BAYERCROP
Levered Free Cash Flow,-705.5,5196.6,874.6,1224.2,359.5,2545.6,6452,5558.9,680.6,3949.4,7135.4,BAYERCROP
Unlevered Free Cash Flow,-675.5,5225.4,937.1,1267.4,430.1,2606.9,6530.8,5627.6,754.4,4081.9,7257.9,BAYERCROP
Change in Net Working Capital,1897,-2359,1640,1035,1942,161,-2152,-697,4026,1227,-1378,BAYERCROP
Net Debt Issued,,,,,0,0,-228,-370,-263,-409,-418,BAYERCROP
Filing Date,,,,,,,,,,,,BAYERCROP
Restatement Type,,,,,,,,,,,,BAYERCROP
Calculation Type,,,,,,,,,,,,BAYERCROP
,,,,,,,,,,,,BAYERCROP
Net Income,61,59.3,643.8,847.6,1296.7,631.8,638.5,689,1287.9,1579.2,2817.7,BEML
Depreciation & Amort.,477.6,476.9,500.6,526.5,570.8,614.2,633.8,618.8,586.2,560.2,638.3,BEML
Amort. of Goodwill and Intangibles,77.8,74.1,49,101.5,83.1,93.1,90,95,78.3,46.5,,BEML
"Depreciation & Amort., Total",555.4,551,549.6,628,653.9,707.3,723.8,713.8,664.5,606.8,638.3,BEML
Other Amortization,,,16.1,4.6,7.1,4.3,4.3,4.3,5,34.1,,BEML
Minority Int. in Earnings,-0.3,-0.1,,,,,,,,,,BEML
(Gain) Loss From Sale Of Assets,-0.4,-1.6,1.4,0.2,-0.2,-0.5,-2.3,-2.3,-5.4,-131.3,-6.6,BEML
Asset Writedown & Restructuring Costs,115.5,70.3,55.5,80.1,77.5,81.8,,,,,,BEML
Provision & Write-off of Bad debts,15.9,14.7,38.5,1.5,12,,,-516.4,-497,-250.5,4.9,BEML
Other Operating Activities,696.5,942.4,719.1,1425.8,1456,428.4,-911.5,576.4,1091.4,1782.1,1148,BEML
Change in Acc. Receivable,1591.2,-87,33.2,-2748.4,-2024.6,-4115.9,2717.8,-6431.4,1186.8,6263.6,-2034.2,BEML
Change In Inventories,2455.7,2394.1,2164.3,-2881,1575.5,822.6,-3069.4,171.5,-922.5,182.1,-2432,BEML
Change in Acc. Payable,-1046.4,1573.3,-1110.4,860.3,374.8,2264.8,-1038,808.8,-1805.9,1171.5,813.1,BEML
Change in Inc. Taxes,,,,,,,,-111.6,-351.6,-905.2,,BEML
Change in Other Net Operating Assets,-508.9,-38.2,-2307.7,3867.5,-2131.3,1743.7,1995.2,1087.5,-144,-4698.3,3628,BEML
Cash from Ops.,3935.2,5478.2,803.4,2086.3,1297.4,2568.2,1058.4,-3010.3,509.3,5634,4577.2,BEML
Capital Expenditure,-431,-407.6,-286,-642.9,-583.1,-606.1,-521.5,-459.2,-345.7,-309.7,-970.8,BEML
"Sale of Property, Plant, and Equipment",0.4,1.6,8.9,2.4,9.7,3.6,50.2,26.3,180,560.8,12.1,BEML
Cash Acquisitions,,,,,,,,,,,,BEML
Divestitures,,,,,,,,,-35,-61.4,1.8,BEML
Sale (Purchase) of Intangible assets,-94.9,-48.3,-127.4,-3.7,-79,-40.9,-50,-62.2,-40.4,-116.3,-41.2,BEML
Invest. in Marketable & Equity Securt.,,,,,,,,,-17.7,-278.1,295.8,BEML
Net (Inc.) Dec. in Loans Originated/Sold,,,,,,,,,,,,BEML
Other Investing Activities,246.8,94.8,72.8,49.8,33.7,19.1,8.4,5.1,10.4,3.8,25.4,BEML
Cash from Investing,-278.7,-359.6,-331.8,-594.4,-618.8,-624.3,-512.8,-490,-248.5,-200.9,-676.8,BEML
Short Term Debt Issued,,,,,,,,,1793.3,489.7,,BEML
Long-Term Debt Issued,208.7,,,33.7,,,,,,,,BEML
Total Debt Issued,208.7,,,33.7,,,,,1793.3,489.7,,BEML
Short Term Debt Repaid,-2764.2,-2611.4,,,,,,,,-1793.3,-489.7,BEML
Long-Term Debt Repaid,-496.1,-512.7,-512.7,-944.3,-123.2,-61,-14.6,-1014.9,-1014.9,-1000,,BEML
Total Debt Repaid,-3260.3,-3124.1,-512.7,-944.3,-123.2,-61,-14.6,-1014.9,-1014.9,-2793.3,-489.7,BEML
Common Dividends Paid,-121.8,-48.7,-41.6,-200.5,-401,-629,-251,-349.3,-351.1,-321.4,-418.1,BEML
Total Dividends Paid,-121.8,-48.7,-41.6,-200.5,-401,-629,-251,-349.3,-351.1,-321.4,-418.1,BEML
Special Dividend Paid,,,,,,,,,,,,BEML
Other Financing Activities,-1092.6,-665.8,-492.1,-491.7,-482.5,-602,294.9,-401.5,-526.7,-723.4,-390.2,BEML
Cash from Financing,-4266,-3838.6,-1046.5,-1602.8,-1006.7,-1291.9,29.3,-1765.8,-99.5,-3348.5,-1298,BEML
Misc. Cash Flow Adj.,,,,,,,0,,,0,0,BEML
Net Change in Cash,-609.5,1280.1,-574.9,-110.9,-328.1,651.9,574.9,-5266,161.3,2084.7,2602.3,BEML
Supplemental Items,,,,,,,,,,,,BEML
Cash Interest Paid,,,,,,596.2,407.1,,,,,BEML
Cash Taxes Paid,264.4,-123.8,157.9,-819.3,157.7,247.5,-729.7,,,,,BEML
Levered Free Cash Flow,2919,4042.8,-591.9,-387.3,672.2,934.9,-5848.1,-4869.5,-533,9897.4,1631.4,BEML
Unlevered Free Cash Flow,3610.8,4485,-289.5,-95.4,965.1,1302.2,-5612.9,-4641.8,-134.2,10205,1875.2,BEML
Change in Net Working Capital,-2930,-4032.2,1116.3,739.4,217.6,-170.1,5960.7,5656,2068.1,-8084.7,116.2,BEML
Net Debt Issued,-3051.6,-3124.1,-512.7,-910.6,-123.2,-61,-14.6,-1014.9,778.4,-2303.6,-489.7,BEML
Filing Date,,,,,,,,,,,,BEML
Restatement Type,,,,,,,,,,,,BEML
Calculation Type,,,,,,,,,,,,BEML
,,,,,,,,,,,,BEML
Net Income,3455.1,4185.7,5620.7,5240.6,5281.5,4225.9,5349,2577.7,4999.2,3521.7,6127.2,BDL
Depreciation & Amort.,316.2,592.2,449.7,424.2,479.5,603.8,653.2,708.1,696.1,596.6,670.4,BDL
Amort. of Goodwill and Intangibles,,,,,36.4,161.3,271.5,216.2,190.5,170.8,,BDL
"Depreciation & Amort., Total",316.2,592.2,449.7,424.2,515.9,765.1,924.6,924.3,886.6,767.3,670.4,BDL
Other Amortization,97.8,100.6,82.5,196,118.9,59.9,39.8,21.1,17,5.2,,BDL
(Gain) Loss From Sale Of Assets,0,-0.2,,2,,-0.5,0.1,-1,0.1,-1,0.6,BDL
(Gain) Loss On Sale Of Invest.,,,-15.7,-15.2,-75.4,-89.5,-16.1,-20.1,31.8,-13,-12.5,BDL
Other Operating Activities,-4380.1,-4158.1,-2684.1,-1806.9,-339.1,-1271,-158.7,-577.9,344.8,-1893.1,-2394.3,BDL
Change in Acc. Receivable,-1172.6,-4669.1,1899.3,-143.7,-4729.6,1832,1875.6,156.8,185.3,1195.9,-1258.7,BDL
Change In Inventories,-3759.7,-976.2,-5819.9,-1865.3,2899,2611.8,7977,-5440.9,-2614.1,-1795.1,-1631.6,BDL
Change in Acc. Payable,8479.4,-2326.6,8290.3,1266.6,-5178.6,-4920.5,-1739.7,3971.2,-1901.3,-880.9,3340.1,BDL
Change in Other Net Operating Assets,-1018.6,-395.3,-4979.9,-7497.1,-1907.6,-2378,-9209.3,9069.1,3347.3,20395.4,-723.9,BDL
Cash from Ops.,2017.7,-7647,2842.8,-4198.9,-3415,835.2,5042.2,10680.1,5296.6,21302.5,4117.2,BDL
Capital Expenditure,-1236.8,-1779.5,-2163.4,-1363.6,-1686.9,-882.8,-568.9,-566.1,-1020.4,-1082.6,-808.9,BDL
"Sale of Property, Plant, and Equipment",0.4,0.3,,2,,0.5,0,1.1,0,1.9,1.7,BDL
Cash Acquisitions,,,,,,,,,,,,BDL
Divestitures,,,,,,,,,,,,BDL
Invest. in Marketable & Equity Securt.,,,,,10881,2152.2,-116.5,-7380.4,-5304.5,-11714.9,-8286.6,BDL
Net (Inc.) Dec. in Loans Originated/Sold,,,,,,,,,,,,BDL
Other Investing Activities,3521.4,4172,3649.2,1388.4,1276,427.9,353.6,607.5,594.8,1085.2,1869.7,BDL
Cash from Investing,2285,2392.9,1485.8,26.8,10470.2,1697.8,-331.8,-7337.8,-5730.1,-11710.3,-7224,BDL
Short Term Debt Issued,,,,,,,,,,,,BDL
Long-Term Debt Issued,,,,,,,,,,,,BDL
Total Debt Issued,,,,,,,,,,,,BDL
Short Term Debt Repaid,,,,,,,,,,,,BDL
Long-Term Debt Repaid,,,,,,,-9.5,-10.6,-11.8,-13.2,-14.7,BDL
Total Debt Repaid,,,,,,,-9.5,-10.6,-11.8,-13.2,-14.7,BDL
Repurchase of Common Stock,,,-1988.6,,-4505.4,,,,,,,BDL
Common Dividends Paid,-1255.4,-719,-1095.2,-1219.8,-2142.2,-2652.9,-1866.6,-1690.6,-1453,-1669.2,-1451.7,BDL
Total Dividends Paid,-1255.4,-719,-1095.2,-1219.8,-2142.2,-2652.9,-1866.6,-1690.6,-1453,-1669.2,-1451.7,BDL
Special Dividend Paid,,,,,,,,,,,,BDL
Other Financing Activities,-4.4,-3.1,-158.9,-441.9,-1038.8,-28.4,-32.7,-25.2,-20.3,-31.5,-17.2,BDL
Cash from Financing,-1259.9,-722.1,-3242.7,-1661.7,-7686.4,-2681.3,-1908.7,-1726.4,-1485.2,-1713.8,-1483.6,BDL
Misc. Cash Flow Adj.,,,,,,,,,0,,,BDL
Net Change in Cash,3042.9,-5976.2,1086,-5833.8,-631.2,-148.3,2801.7,1615.9,-1918.7,7878.4,-4590.4,BDL
Supplemental Items,,,,,,,,,,,,BDL
Cash Interest Paid,4.4,3.1,21.2,22.9,18.9,28.4,32.7,25.2,20.3,31.5,17.2,BDL
Cash Taxes Paid,1856.7,2196.6,2918.5,3349,2591.3,2948.3,1736.4,778.2,2034.2,2181.2,1559.7,BDL
Levered Free Cash Flow,923.6,-25395.1,2383.9,-7003.4,-3907.8,-1858,-1157.8,9919.5,1394.3,-3216.5,-2274.4,BDL
Unlevered Free Cash Flow,926.4,-25393.2,2397.2,-6989.1,-3896,-1840.3,-1137.4,9935.2,1407,-3196.8,-2255,BDL
Change in Net Working Capital,-1745.1,25168.8,-1153.2,9411.6,6622.3,5155,5652.1,-7992.3,2449.3,4955.2,5050.9,BDL
Net Debt Issued,,,,,,,-9.5,-10.6,-11.8,-13.2,-14.7,BDL
Filing Date,,,,,,,,,,,,BDL
Restatement Type,,,,,,,,,,,,BDL
Calculation Type,,,,,,,,,,,,BDL
,,,,,,,,,,,,BDL
Net Income,9513.1,11972.1,13373.9,15235.8,14317.2,18864,18238.5,20989.4,23988.7,29844.2,39845.2,BEL
Depreciation & Amort.,1491.4,1605.9,1790.8,1986.7,2586.6,3233.4,3557.3,3673.5,3739.5,3969.5,4432,BEL
Amort. of Goodwill and Intangibles,,55.9,125,129.6,130.6,147.9,125,125,125,125.3,,BEL
"Depreciation & Amort., Total",1491.4,1661.7,1915.8,2116.3,2717.2,3381.3,3682.3,3798.5,3864.5,4094.8,4432,BEL
Other Amortization,7.3,,3.8,,,334.8,161,74.7,146.8,193.4,,BEL
Minority Int. in Earnings,,,23.8,,,,,,,,,BEL
(Gain) Loss From Sale Of Assets,-60.1,-12.5,-3.1,-19.2,-13.5,-2.7,-2.1,-12.1,-4.5,-15.2,-70.2,BEL
Asset Writedown & Restructuring Costs,,,,,,557.6,,875.6,,249.4,966.6,BEL
Stock-Based Compensation,-0.6,-0.2,,,,,,,,,,BEL
Provision & Write-off of Bad debts,,,,,,,,,,,8311.8,BEL
Other Operating Activities,-4270.9,-3645.7,-4736.7,-6330.2,-2585,-61.9,566.1,3158.1,-1262.1,-919.2,-3845.9,BEL
Change in Acc. Receivable,-5987.1,8537.4,751.5,-6463.5,-6460.4,-3593.7,-13503.5,1620.3,4539,-9253.9,-11900.8,BEL
Change In Inventories,-759.5,-704.5,-7567,-7285.6,1637.6,2826.7,4736.4,-9965.1,-6118.8,-8346.7,-10653.3,BEL
Change in Acc. Payable,-5624,-3471.1,57.2,1345.2,716.5,652.7,10160.2,8488.6,704.5,-388.9,3755.6,BEL
Change in Unearned Rev.,,,-156.4,,,,,,,,,BEL
Change in Inc. Taxes,,,,-236.9,789.6,-291.7,-1590.3,-1229.9,-1241.5,-1541.1,,BEL
Change in Other Net Operating Assets,,,18937.8,1028.7,-17985.1,-7528.3,3255.5,23134.1,17455.6,-1248.2,15753.9,BEL
Cash from Ops.,-5690.2,14337.4,22600.6,-609.4,-6865.9,15138.8,25704.1,50932.2,42072.2,12668.6,46594.9,BEL
Capital Expenditure,-3747.4,-2272.4,-6593.3,-7939.9,-8071.1,-7614.2,-7622,-4692.5,-5545.6,-5904.5,-6525.3,BEL
"Sale of Property, Plant, and Equipment",61,19.1,64.3,21.2,15.3,2.7,8.6,13.3,74,17,85.3,BEL
Cash Acquisitions,,-0.5,-23.8,,,,,,,,,BEL
Divestitures,,25,8.3,58.3,,,,,,,,BEL
Invest. in Marketable & Equity Securt.,7029.7,-10478.3,-12761.4,35572.1,6401.1,-2025.9,261.8,-21878,-45009.5,30164.3,-57225.5,BEL
Net (Inc.) Dec. in Loans Originated/Sold,,,,,,,,,,,,BEL
Other Investing Activities,4250.3,4315.7,4602.5,3434.8,1590.6,678,862,605,1764.5,2631.6,4427,BEL
Cash from Investing,7593.6,-8391.5,-14703.4,31146.5,-64.1,-8959.4,-6489.6,-25952.2,-48716.6,26908.4,-59238.5,BEL
Short Term Debt Issued,,247.3,,,,,,,,,,BEL
Long-Term Debt Issued,,1,36.6,351.9,167.8,,,,,,,BEL
Total Debt Issued,,248.3,36.6,351.9,167.8,,,,,,,BEL
Short Term Debt Repaid,,,,,,,,,,,,BEL
Long-Term Debt Repaid,-1.4,,,,,-470.2,-263.3,-99.2,-16.7,-43.3,-57.8,BEL
Total Debt Repaid,-1.4,,,,,-470.2,-263.3,-99.2,-16.7,-43.3,-57.8,BEL
Repurchase of Common Stock,,,,-21711.6,-3722.6,,,,,,,BEL
Common Dividends Paid,-2091.5,-2199.7,-2944.7,-6834,-8199.8,-5662.4,-9801.7,-10227.4,-10233.1,-12428,-14620.9,BEL
Total Dividends Paid,-2091.5,-2199.7,-2944.7,-6834,-8199.8,-5662.4,-9801.7,-10227.4,-10233.1,-12428,-14620.9,BEL
Special Dividend Paid,,,,,,,,,,,,BEL
Other Financing Activities,-40.5,-138.8,-268.9,-374.3,-269.2,-494.1,-540.2,-430.7,-526.2,-657.4,-71.4,BEL
Cash from Financing,-2133.4,-2090.2,-3177,-28568,-12023.8,-6626.7,-10605.2,-10757.3,-10776,-13128.7,-14750.1,BEL
Net Change in Cash,-230.1,3855.6,4720.2,1969.1,-18953.8,-447.3,8609.3,14222.7,-17420.4,26448.3,-27393.7,BEL
Supplemental Items,,,,,,,,,,,,BEL
Cash Interest Paid,34.4,20.7,53.2,120.8,17,122.7,36,63.7,50.5,149.5,71.4,BEL
Cash Taxes Paid,2055.1,3555.5,4302.9,6498.2,6814.2,7717.9,5742.4,5330.7,8042.9,9132.2,14183.7,BEL
Levered Free Cash Flow,-10585.3,11286.1,7880.4,-6873.4,-14467.3,2979.1,14593.1,41476.4,33432.7,9093.8,30520.4,BEL
Unlevered Free Cash Flow,-10563.8,11299,7913.6,-6797.9,-14456.7,3055.8,14611.6,41512.8,33461.9,9184.9,30565.1,BEL
Change in Net Working Capital,13243.1,-5613.1,-5096.2,10826.5,20161.5,9445.2,-3375.8,-24130.5,-16613.6,12223.4,-3888.3,BEL
Net Debt Issued,-1.4,248.3,36.6,351.9,167.8,-470.2,-263.3,-99.2,-16.7,-43.3,-57.8,BEL
Filing Date,,,,,,,,,,,,BEL
Restatement Type,,,,,,,,,,,,BEL
Calculation Type,,,,,,,,,,,,BEL
,,,,,,,,,,,,BEL
Net Income,4985.3,7625.4,6784.6,7046.2,7624.4,10321.7,3498.3,-1263.8,10817.6,5283.6,9511.3,BHARATFORG
Depreciation & Amort.,3478.3,3514.3,4408.4,4437.7,4528.9,5028.4,5290.7,5910.8,7074.2,7119.6,8482,BHARATFORG
Amort. of Goodwill and Intangibles,3.2,1.9,1.6,0.7,1.8,19.8,42.8,47.1,79.7,121,,BHARATFORG
"Depreciation & Amort., Total",3481.5,3516.2,4410,4438.4,4530.7,5048.2,5333.6,5957.9,7153.9,7240.6,8482,BHARATFORG
Other Amortization,90,107.1,119.7,82.1,76.2,83.4,99.8,79.2,62.4,115.3,,BHARATFORG
Minority Int. in Earnings,28.5,29.8,,,,,,,,,,BHARATFORG
(Gain) Loss From Sale Of Assets,-1037.1,1,44.4,20.6,-33.2,-103.2,-4.2,-3.4,-223.5,-42.7,35.7,BHARATFORG
(Gain) Loss On Sale Of Invest.,-58.3,-119.7,-22.5,-1497.8,-513.8,-840.4,-957,-926.5,-774.7,-778.6,-844.9,BHARATFORG
Asset Writedown & Restructuring Costs,133.8,189.8,-387.4,,61.9,76.3,43.8,84.5,86.8,,,BHARATFORG
(Income) Loss on Equity Invest.,0,0,,0.2,3.8,113.8,429,299.7,330.2,334.4,-53.2,BHARATFORG
Stock-Based Compensation,,,,,,,,,16.3,21.1,90,BHARATFORG
Provision & Write-off of Bad debts,63.2,147.9,52.9,64.8,115.4,151.7,119.2,91.3,117,142.9,287.8,BHARATFORG
Net Cash From Discontinued Ops.,-265.5,-40,,,,,,,,,,BHARATFORG
Other Operating Activities,1371.4,77.4,581,576.6,1786.9,1009.7,2049.6,2044.6,-258.9,991.5,3371.3,BHARATFORG
Change in Acc. Receivable,-454.6,-177.6,2249.9,149.7,-5688.4,-2032.5,6982,750.8,-8035.4,-7687.6,-1081.3,BHARATFORG
Change In Inventories,934.4,46.9,-1304,-784.2,-2846.9,-4847.8,1099.7,-592.4,-9076.3,-3623.4,-855.8,BHARATFORG
Change in Acc. Payable,1287.2,692.3,-674.5,165.2,4879.8,564.6,-4600.4,1916.8,4328.6,4339,1294.1,BHARATFORG
Change in Other Net Operating Assets,-3396.2,-1751.2,1703.8,255.1,-323.3,-430.9,1126.1,1761.4,514.5,6608.5,-3592.9,BHARATFORG
Cash from Ops.,7163.5,10345.2,13557.8,10516.7,9673.6,9114.7,15219.5,10200.2,5058.5,12944.7,16644,BHARATFORG
Capital Expenditure,-6751.2,-7171.8,-8971.8,-6553.7,-5849.7,-11771,-9617.6,-9142.6,-10683.3,-9961.8,-15240.3,BHARATFORG
"Sale of Property, Plant, and Equipment",908.2,58.5,68.8,115.1,165.9,453.4,46.2,237.1,1037,263.2,237,BHARATFORG
Cash Acquisitions,-32.5,,,,,,-3.2,,-1441.8,-3376.7,-533.1,BHARATFORG
Divestitures,5640.3,,,,,,,,,,,BHARATFORG
Invest. in Marketable & Equity Securt.,-2264.5,1910.8,-1031.6,-936.7,-2720.1,-778.2,-1595.2,-6419.1,4045.6,-3818.5,8308.3,BHARATFORG
Net (Inc.) Dec. in Loans Originated/Sold,,-50,,,,,,,,,,BHARATFORG
Other Investing Activities,625.2,583.2,666.4,531.4,262.3,344.9,-152.5,214,142,180.5,560.6,BHARATFORG
Cash from Investing,-1874.5,-4669.4,-9268.2,-6843.8,-8141.6,-11750.9,-11322.4,-15110.6,-6900.5,-16713.3,-6667.5,BHARATFORG
Short Term Debt Issued,6100.1,5749.5,,,,,,,,,,BHARATFORG
Long-Term Debt Issued,4103.4,6546.5,44451.9,38666.4,46855.9,57718.4,63025.3,49295.4,66810.2,77101.7,95194.8,BHARATFORG
Total Debt Issued,10203.5,12296,44451.9,38666.4,46855.9,57718.4,63025.3,49295.4,66810.2,77101.7,95194.8,BHARATFORG
Short Term Debt Repaid,-6299.3,-6782,,,,,,,,,,BHARATFORG
Long-Term Debt Repaid,-7381.5,-6134.6,-44506.9,-40784.7,-46893.5,-50197.7,-62154.5,-42704.7,-60293,-68658.7,-88525.5,BHARATFORG
Total Debt Repaid,-13680.8,-12916.5,-44506.9,-40784.7,-46893.5,-50197.7,-62154.5,-42704.7,-60293,-68658.7,-88525.5,BHARATFORG
Common Dividends Paid,-1221,-1518.9,-2677.1,-698.4,-2095.1,-2327.9,-2793.5,,-1641.7,-3252.8,-3800.7,BHARATFORG
