Particulars,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Company Symbol
Repurchase of Preferred Stock,,,,-14711.1,,,,,,,,ABCAPITAL
Total Dividends Paid,,,,,,,,,,,,ABCAPITAL
Special Dividend Paid,,,,,,,,,,,,ABCAPITAL
Other Financing Activities,,,-187,3170.6,816.7,1507.4,1670.2,1452.6,1949.2,2370.4,1715,ABCAPITAL
Cash from Financing,,,91837,98703.6,120062.1,108518.3,8747.1,-25806.2,58364.4,263852.1,285143,ABCAPITAL
Misc. Cash Flow Adj.,,,,4991.1,,,,,,-248.1,,ABCAPITAL
Net Change in Cash,,,-1513,6776.5,1500.5,-944.1,20761.4,-875.8,-6786.2,-3180.6,-1764.9,ABCAPITAL
Supplemental Items,,,,,,,,,,,,ABCAPITAL
Cash Interest Paid,,,86,19597.1,28568.9,39136.6,42925.7,41967.5,39298.8,46833.2,72373.7,ABCAPITAL
Cash Taxes Paid,,,3735,3914.8,4271.6,6447.6,6278.8,3731.3,7587.7,5605.5,8872.4,ABCAPITAL
Net Debt Issued,,,81974,80763.5,112220.3,107004,-13918,-27287.8,56384.5,261382,253053,ABCAPITAL
Filing Date,,,,,,,,,,,,ABCAPITAL
Restatement Type,,,,,,,,,,,,ABCAPITAL
Calculation Type,,,,,,,,,,,,ABCAPITAL
,,,,,,,,,,,,ABCAPITAL
Net Income,-1877.3,-2281.4,-1097.5,535,1177.9,3212.2,-1630.1,-6725.1,-1087.2,-360,-6280.2,ABFRL
Depreciation & Amort.,944.5,1808.4,3260.8,2233.2,2571.4,2601.1,8615.5,9411.9,9758.7,11847.2,16552.3,ABFRL
Amort. of Goodwill and Intangibles,0.1,21.6,24.6,49.1,51.3,63.6,99.8,99.2,98.7,316.8,,ABFRL
"Depreciation & Amort., Total",944.6,1830,3285.4,2282.3,2622.7,2664.7,8715.3,9511.1,9857.4,12164,16552.3,ABFRL
Other Amortization,1.5,4.5,95.5,142.4,182.5,158.6,137.8,116.4,112.9,105.6,,ABFRL
(Gain) Loss From Sale Of Assets,8.9,5.9,9.2,14.2,24.5,13.6,-101.6,-210.2,-175.1,-196.2,-455.9,ABFRL
(Gain) Loss On Sale Of Invest.,-28.2,-15.2,,-3.8,6.5,-10.1,-291.1,-303.7,-483.9,-656.5,-1105.3,ABFRL
Asset Writedown & Restructuring Costs,143.9,,,,,,,,,,,ABFRL
(Income) Loss on Equity Invest.,,,,,,,,3.4,-23.4,-68.4,-127.5,ABFRL
Stock-Based Compensation,3.3,6.7,29,67.9,117.2,147.4,200.2,117,291.3,312.9,253.5,ABFRL
Provision & Write-off of Bad debts,,,,33.5,54.5,106.1,110.7,161.1,71.7,33.3,145.4,ABFRL
Other Operating Activities,1097.1,1186.5,1528.5,1753.3,1005.4,-79.3,5425.6,-159.8,710.9,4145.6,6104.2,ABFRL
Change in Acc. Receivable,-160.4,135.3,961.3,-1380.2,-1050.3,54.2,-630.7,2249.3,-1542.9,-1076.4,-1744.2,ABFRL
Change In Inventories,-334.8,-689.8,-2602.8,59.9,-2599.5,-3534.3,-4315.6,6111.4,-10826.3,-12239.2,2308.6,ABFRL
Change in Acc. Payable,592.8,-641.8,1883.5,1146.4,5510.3,3924.6,-1385.6,-531.7,12598.3,3618.3,-623.5,ABFRL
Change in Other Net Operating Assets,309.9,100.2,-983.4,-399,-1100.5,-1381.6,205.5,698.8,1.4,579,-1613.4,ABFRL
Cash from Ops.,701.3,-359.1,3108.7,4251.9,5951.2,5276.1,6440.4,11038,9505.1,6362,13414,ABFRL
Capital Expenditure,-950.1,-1163,-2127.5,-2961.6,-3390.9,-2867.2,-3184.4,-1612.6,-3479.5,-6813.2,-7470.3,ABFRL
"Sale of Property, Plant, and Equipment",,,51.6,218.8,119.7,75.4,61.5,27.4,294.9,105.4,59,ABFRL
Cash Acquisitions,,,,-1756,,,-1362.5,155.6,,-1757.1,-16085.1,ABFRL
Divestitures,,,,,,,,,,,,ABFRL
Sale (Purchase) of Intangible assets,-224.6,,,,,,,,,,,ABFRL
Invest. in Marketable & Equity Securt.,7968.3,75.2,0,4.3,-36,22.2,-1026.8,-7107.3,-2436,4490.2,-6683.1,ABFRL
Net (Inc.) Dec. in Loans Originated/Sold,,,,,,,,,,,,ABFRL
Other Investing Activities,19.6,-0.1,217,38.3,55.2,4.1,3.3,24.4,92.4,102.4,263.2,ABFRL
Cash from Investing,6813.2,-1087.9,-1858.9,-4456.2,-3252,-2765.5,-5508.9,-8512.5,-5528.2,-3872.3,-29916.3,ABFRL
Short Term Debt Issued,,8200,2373.9,39564.7,2125.2,,10366.2,,4323.5,3650.7,6558.2,ABFRL
Long-Term Debt Issued,10500,,,13635.8,200,3000,10927,7209.7,4143.4,10856.8,14848.7,ABFRL
Total Debt Issued,10500,8200,2373.9,53200.5,2325.2,3000,21293.2,7209.7,8466.9,14507.5,21406.9,ABFRL
Short Term Debt Repaid,-9983.5,-5223.3,-750,-39950,-4028,-950.1,,-15133.8,,,,ABFRL
Long-Term Debt Repaid,-7318.8,-375,-1115.8,-11302.5,-128.9,-3625.9,-15958.1,-12397.7,-13116.1,-13535.1,-13489.1,ABFRL
Total Debt Repaid,-17302.3,-5598.3,-1865.8,-51252.5,-4156.9,-4576,-15958.1,-27531.5,-13116.1,-13535.1,-13489.1,ABFRL
Issuance of Common Stock,,,,10.9,11.8,9.3,72.3,22387.9,2489.8,2978.2,14359.9,ABFRL
Repurchase of Common Stock,,,,,,,,-39.7,,-119.1,,ABFRL
Total Dividends Paid,,,,,,,,,,,,ABFRL
Special Dividend Paid,,,,,,,,,,,,ABFRL
Other Financing Activities,-856.5,-1190.9,-1837.6,-1449.7,-649,-1097.6,-4242.8,-4758.6,-3096.6,-576.5,-8162,ABFRL
Cash from Financing,-7658.8,1410.8,-1329.5,509.2,-2468.9,-2664.3,1164.6,-2732.2,-5256,3255,14115.7,ABFRL
Net Change in Cash,-144.3,-36.2,-79.7,304.9,230.3,-153.7,2096.1,-206.7,-1279.1,5744.7,-2386.6,ABFRL
Supplemental Items,,,,,,,,,,,,ABFRL
Cash Interest Paid,856.5,1190.9,1821.3,1449.7,649,1097.6,4242.8,4758.7,3096.6,5326.5,8162,ABFRL
Cash Taxes Paid,29.3,15.2,19,30.2,9.7,195.9,65,28.2,164.4,-25.4,430.8,ABFRL
Levered Free Cash Flow,-534.8,-1891.8,-1410.7,-1032.9,1905.775,-672.7,-496.4,9295.825,5849.2875,-3898.4,-4227.3,ABFRL
Unlevered Free Cash Flow,170.4125,-1146.5,-307.9,64.8125,2947.025,481.075,2139.3,12375.5125,8023.4125,-1116.2,1251.525,ABFRL
Change in Net Working Capital,-690,1132.6,1850.1,721,-2217.9,1329.3,5804.6,-6733.8,-541,8602.6,6817.6,ABFRL
Net Debt Issued,-6802.3,2601.7,508.1,1948,-1831.7,-1576,5335.1,-20321.8,-4649.2,972.4,7917.8,ABFRL
Filing Date,,,,,,,,,,,,ABFRL
Restatement Type,,,,,,,,,,,,ABFRL
Calculation Type,,,,,,,,,,,,ABFRL
,,,,,,,,,,,,ABFRL
Net Income,,,,,77.66,233.34,399.56,711.19,1089.29,1304.15,824.9,AETHER
Depreciation & Amort.,,,,,49.99,62.37,76.67,108.21,152.98,230.26,396.65,AETHER
Amort. of Goodwill and Intangibles,,,,,0.32,0.33,0.34,0.31,0.06,0.21,,AETHER
"Depreciation & Amort., Total",,,,,50.31,62.7,77.01,108.52,153.04,230.47,396.65,AETHER
Other Amortization,,,,,1.55,1.37,1.47,1.59,1.83,1.98,,AETHER
Other Operating Activities,,,,,207.26,134.42,129.83,139.91,153.02,94.7,-114.6,AETHER
Change in Acc. Receivable,,,,,-150,-218.6,-130.5,-468.5,-552.4,-955,261.06,AETHER
Change In Inventories,,,,,-52.1,-174.2,-321,-127.9,-780.2,-860.2,-947.1,AETHER
Change in Acc. Payable,,,,,-18.1,92.36,149.46,97.45,220.81,116.64,220.16,AETHER
Change in Other Net Operating Assets,,,,,49.18,96.11,-128.8,-230.4,-339.9,1.71,-805.7,AETHER
Cash from Ops.,,,,,165.83,227.44,176.95,231.96,-54.4,-65.6,-164.6,AETHER
Capital Expenditure,,,,,-491.1,-125.3,-482,-970,-1517.3,-4014.2,-4277.4,AETHER
"Sale of Property, Plant, and Equipment",,,,,,0.71,,6.27,,,,AETHER
Cash Acquisitions,,,,,,,,,,,,AETHER
Divestitures,,,,,,,,,,,,AETHER
Invest. in Marketable & Equity Securt.,,,,,,0.46,0.15,,,,,AETHER
Net (Inc.) Dec. in Loans Originated/Sold,,,,,-4.2,-3.1,,,,,,AETHER
Other Investing Activities,,,,,384.88,1.25,1.71,197.75,7.91,530.55,38.11,AETHER
Cash from Investing,,,,,-110.4,-126,-480.1,-765.9,-1509.4,-3483.7,-4239.3,AETHER
Short Term Debt Issued,,,,,80.66,111.03,183.45,219.47,196.65,33.48,1705.32,AETHER
Long-Term Debt Issued,,,,,69.32,14.56,241.56,447.28,591.13,,,AETHER
Total Debt Issued,,,,,149.98,125.59,425.01,666.75,787.78,33.48,1705.32,AETHER
Short Term Debt Repaid,,,,,,,-5.1,,,-890.2,,AETHER
Long-Term Debt Repaid,,,,,,-119.1,,,,-1959.5,-26.2,AETHER
Total Debt Repaid,,,,,,-119.1,-5.1,,,-2849.7,-26.2,AETHER
Issuance of Common Stock,,,,,,,,,1031.8,7579,7508.58,AETHER
Total Dividends Paid,,,,,,,,,,,,AETHER
Special Dividend Paid,,,,,,,,,,,,AETHER
Other Financing Activities,,,,,-206,-106,-93.8,-113.2,-131.2,-370.8,-250.1,AETHER
Cash from Financing,,,,,-56,-99.5,326.16,553.6,1688.37,4391.96,8937.56,AETHER
Misc. Cash Flow Adj.,,,,,,,,,,0.01,,AETHER
Net Change in Cash,,,,,-0.6,1.99,22.99,19.63,124.54,842.73,4533.65,AETHER
Supplemental Items,,,,,,,,,,,,AETHER
Cash Interest Paid,,,,,99.99,106,93.77,113.15,131.21,50.93,69.49,AETHER
Cash Taxes Paid,,,,,-13.1,57.74,132.42,200.01,338.45,317.83,172.9,AETHER
Levered Free Cash Flow,,,,,,-58.9,-528.7,-732.3,-1948,-4593.6,-4830.7,AETHER
Unlevered Free Cash Flow,,,,,,1.225,-476.6,-669.2,-1873.4,-4567.2,-4777.4,AETHER
Change in Net Working Capital,,,,,,198.82,477.59,452.95,1481.53,1825.06,1475.29,AETHER
Net Debt Issued,,,,,149.98,6.51,419.93,666.75,787.78,-2816.2,1679.09,AETHER
Filing Date,,,,,,,,,,,,AETHER
Restatement Type,,,,,,,,,,,,AETHER
Calculation Type,,,,,,,,,,,,AETHER
,,,,,,,,,,,,AETHER
Net Income,,,23.94,3.3,88.31,488.21,655.17,1348.03,2138.78,2445.89,2972.69,AFFLE
Depreciation & Amort.,,,4.53,3.5,1.83,4.39,15.37,24.18,19.36,29.07,715.26,AFFLE
Amort. of Goodwill and Intangibles,,,,,,,,1.47,8.19,14.05,,AFFLE
"Depreciation & Amort., Total",,,4.53,3.5,1.83,4.39,15.37,25.65,27.55,43.12,715.26,AFFLE
Other Amortization,,,8.87,19.57,30.3,96.56,117.94,170.7,296.85,451.06,,AFFLE
(Gain) Loss From Sale Of Assets,,,0.51,-0.1,0.06,,0.11,,0.02,0.07,0.02,AFFLE
(Income) Loss on Equity Invest.,,,,,,,,,,7.11,,AFFLE
Stock-Based Compensation,,,1.64,3.43,3.11,-5.6,,,33.07,67.52,49.49,AFFLE
Provision & Write-off of Bad debts,,,23.27,11.21,11.22,10.56,21.52,17.25,26.65,37.23,71.82,AFFLE
Other Operating Activities,,,11.76,11.25,26.07,21.54,43.81,-369.4,-364.1,21.87,-467.8,AFFLE
Change in Acc. Receivable,,,50.74,14.6,-32.2,-374.5,-356.9,-637.7,-1524.8,-421.5,-1300.8,AFFLE
Change in Acc. Payable,,,-10.1,-63.8,60.47,245.89,238.42,404.34,1369.68,-3.1,837.72,AFFLE
Change in Unearned Rev.,,,,,,3.37,1.24,11.22,22.92,-4.5,84.08,AFFLE
Change in Other Net Operating Assets,,,-95.7,55.26,-15.1,-12.5,-18.2,47.75,33.18,-41.7,-339.7,AFFLE
Cash from Ops.,,,19.43,58.3,174.02,477.86,718.52,1017.88,2059.83,2603.03,2622.76,AFFLE
Capital Expenditure,,,-52.8,-32.3,-37.3,-151.1,-310.6,-492.8,-725.4,-921.7,-1529.3,AFFLE
"Sale of Property, Plant, and Equipment",,,0.02,1.53,0.04,0.02,0.04,,,,0.13,AFFLE
Cash Acquisitions,,,,,,-298.1,-877.7,-1123.6,-2185.7,-1001,-3535.2,AFFLE
Divestitures,,,,,,,,,,,,AFFLE
Invest. in Marketable & Equity Securt.,,,8.23,-29.8,21.32,-55.6,-470,-4.4,-2964.7,-253.9,-1187.5,AFFLE
Net (Inc.) Dec. in Loans Originated/Sold,,,,,,,,-154.1,154.08,,,AFFLE
Other Investing Activities,,,1.71,3.54,1.89,2.78,30.82,26.46,162.44,202.33,478.94,AFFLE
Cash from Investing,,,-42.9,-57,-14,-501.9,-1627.4,-1748.4,-5559.2,-1974.3,-5772.9,AFFLE
Short Term Debt Issued,,,,,,,,,,,,AFFLE
Long-Term Debt Issued,,,90,28.34,,89.92,909.77,1138,1503.46,,1592.8,AFFLE
Total Debt Issued,,,90,28.34,,89.92,909.77,1138,1503.46,,1592.8,AFFLE
Short Term Debt Repaid,,,,,,,,,,,,AFFLE
Long-Term Debt Repaid,,,-10.3,-36.8,-71.2,,-370.3,-584.6,-1228.5,-452.3,-1040.5,AFFLE
Total Debt Repaid,,,-10.3,-36.8,-71.2,,-370.3,-584.6,-1228.5,-452.3,-1040.5,AFFLE
Issuance of Common Stock,,,,,,,857.65,,5906.91,,7441.12,AFFLE
Repurchase of Common Stock,,,,,,,,,,-81.1,-28.9,AFFLE
Total Dividends Paid,,,,,,,,,,,,AFFLE
Special Dividend Paid,,,,,,,,,,,,AFFLE
Other Financing Activities,,,-11.6,-13.6,-10,-6.1,-10.2,-22.5,-32.2,-57.1,-132.6,AFFLE
Cash from Financing,,,68.07,-22.1,-81.2,83.8,1386.94,530.86,6149.72,-590.5,7831.92,AFFLE
Foreign Exchange Rate Adj.,,,,,,,11.78,-4.8,21.31,109.25,49.1,AFFLE
Misc. Cash Flow Adj.,,,,,,,,,,9.46,,AFFLE
Net Change in Cash,,,44.62,-20.8,78.82,59.72,489.82,-204.4,2671.67,156.97,4730.88,AFFLE
Supplemental Items,,,,,,,,,,,,AFFLE
Cash Interest Paid,,,11.59,13.6,10.03,6.12,10.2,22.5,32.15,57.08,132.58,AFFLE
Cash Taxes Paid,,,11.37,5.37,29.46,87.59,109.65,117.24,278.01,402.56,344.57,AFFLE
Levered Free Cash Flow,,,,7.9675,106.27875,418.9975,61.875,289.38,1273.3175,461.57375,575.12,AFFLE
Unlevered Free Cash Flow,,,,17.24875,112.67875,422.8225,68.09375,303.7925,1295.71125,499.67375,693.05125,AFFLE
Change in Net Working Capital,,,,-9.9,-24.5,-96.5,226.12,89.36,-534.4,636.53,345.31,AFFLE
Net Debt Issued,,,79.66,-8.5,-71.2,89.92,539.5,553.36,274.96,-452.3,552.31,AFFLE
Filing Date,,,,,,,,,,,,AFFLE
Restatement Type,,,,,,,,,,,,AFFLE
Calculation Type,,,,,,,,,,,,AFFLE
,,,,,,,,,,,,AFFLE
Net Income,3249.698,4309.393,4568.729,4567.693,4433.522,5108.305,5903.58,5661.219,6196.809,10559.289,11355.733,AIAENG
Depreciation & Amort.,365.832,673.098,648.787,717.785,649.821,782.615,971.654,926.32,911.568,921.799,1002.715,AIAENG
Amort. of Goodwill and Intangibles,15.496,15.524,0.179,0.174,0.205,0.315,0.361,0.397,0.441,0.474,,AIAENG
"Depreciation & Amort., Total",381.328,688.622,648.966,717.959,650.026,782.93,972.015,926.717,912.009,922.273,1002.715,AIAENG
Other Amortization,0.094,8.846,6.194,6.812,5.781,5.527,6.777,8.292,9.154,8.128,,AIAENG
(Gain) Loss From Sale Of Assets,-2.5,-0.9,-0.7,2.528,-2.6,3.22,-5.7,21.637,1.501,-1.7,14.519,AIAENG
(Gain) Loss On Sale Of Invest.,-45.4,-60.7,-167.6,-712.3,-604.1,-711.9,-721.2,-496.8,-147.7,-226.9,-535.6,AIAENG
(Income) Loss on Equity Invest.,,,,,,,,,,,-15.1,AIAENG
Provision & Write-off of Bad debts,,,,2.356,4.275,27.689,13.815,0.326,-4.8,4.234,-2.6,AIAENG
Other Operating Activities,223.218,-346.2,83.45,147.125,-492.2,-237.8,-606.6,-732,-1352.9,-1066.7,-1680.5,AIAENG
Change in Acc. Receivable,-406.4,-121.1,329.573,-739.2,-845,-1136.4,1045.119,-222.6,-1303.7,-676.6,-168.8,AIAENG
Change In Inventories,522.073,-1088.6,703.42,-1449.4,-193.3,-2325.3,77.972,233.46,-4712.3,79.879,133.611,AIAENG
Change in Acc. Payable,594.672,-318.9,-222.2,283.56,259.877,159.167,-389.3,295.315,315.513,650.155,-823.5,AIAENG
Change in Other Net Operating Assets,,,,-521.5,-274.5,221.603,494.795,289.069,-309,-1574.9,-253.4,AIAENG
Cash from Ops.,4516.867,3070.405,5949.892,2305.735,2941.788,1897.039,6791.305,5984.619,-395.5,8677.196,9027.157,AIAENG
Capital Expenditure,-1111,-1825.8,-1782,-806.2,-1377.8,-1989.5,-1318.1,-1241.7,-1254.7,-1947.8,-2107.6,AIAENG
"Sale of Property, Plant, and Equipment",12.076,8.254,7.506,7.854,7.044,2.042,9.887,11.015,1.528,24.019,12.087,AIAENG
Cash Acquisitions,,,,,,,,,,,,AIAENG
Divestitures,,,,,,,,,,,,AIAENG
Invest. in Marketable & Equity Securt.,-3262.2,-1017.9,-2809.2,579.932,-740.1,222.975,-2027.7,-2571.5,1490.086,-10746.1,-7902.2,AIAENG
Net (Inc.) Dec. in Loans Originated/Sold,,,,,,,,,,,,AIAENG
Other Investing Activities,162.149,267.87,90.518,57.06,60.517,126.094,230.405,289.475,761.664,586.88,1812.579,AIAENG
Cash from Investing,-4199,-2567.5,-4493.2,-161.4,-2050.4,-1638.4,-3105.5,-3512.8,998.536,-12083,-8185.1,AIAENG
Short Term Debt Issued,,58.028,,,,,,905.072,,4944.3,,AIAENG
Long-Term Debt Issued,34.291,,1162.103,,,150,,,12.7,,,AIAENG
Total Debt Issued,34.291,58.028,1162.103,,,150,,905.072,12.7,4944.3,,AIAENG
Short Term Debt Repaid,,,,,,-76.5,-201.2,,-1829,,-430.5,AIAENG
Long-Term Debt Repaid,-437.3,-277.9,-310.6,-416.3,-181.1,-1.4,-53.4,-209,-57.1,-50.3,-37.1,AIAENG
Total Debt Repaid,-437.3,-277.9,-310.6,-416.3,-181.1,-77.9,-254.6,-209,-1886.1,-50.3,-467.6,AIAENG
Common Dividends Paid,-444.9,-573.3,-1943.5,-444.7,-1133.2,-0.1,-3397.1,,-763.1,-770.6,-1368.8,AIAENG
Total Dividends Paid,-444.9,-573.3,-1943.5,-444.7,-1133.2,-0.1,-3397.1,,-763.1,-770.6,-1368.8,AIAENG
Special Dividend Paid,,,-943.2,,,,,,,,,AIAENG
Other Financing Activities,-63.6,-39.4,-48.7,-48.4,-268.3,-73.2,-636.2,-30.7,-35.7,-173.4,-273.5,AIAENG
Cash from Financing,-911.6,-832.6,-2083.9,-909.4,-1582.6,-1.3,-4287.9,665.382,-2672.3,3950.029,-2109.8,AIAENG
Foreign Exchange Rate Adj.,,,,0.146,-0.7,14.133,3.993,-0.4,14.523,-36.5,-3.8,AIAENG
Misc. Cash Flow Adj.,,,,,87.401,,,,,,,AIAENG
Net Change in Cash,-593.7,-329.7,-627.2,1235.121,-604.4,271.525,-598.2,3136.824,-2054.7,507.681,-1271.5,AIAENG
Supplemental Items,,,,,,,,,,,,AIAENG
Cash Interest Paid,40.271,39.355,,48.388,70.71,73.233,42.433,30.675,35.719,173.361,273.067,AIAENG
Cash Taxes Paid,1134.632,1931.088,1742.5,1619.32,1609.372,1805.267,2086.717,1844.167,1628.397,3041.389,3275.822,AIAENG
Levered Free Cash Flow,3320.1595,828.014875,2090.453125,1562.43075,929.074625,-909.5,4124.179375,3756.835125,-2459.3,5921.225,3480.894625,AIAENG
Unlevered Free Cash Flow,3345.328875,852.61175,2120.9075,1590.507,972.372125,-862.3,4159.10125,3783.667,-2435.2,6046.874375,3658.2615,AIAENG
Change in Net Working Capital,-695,1231.405,156.423,1843.25,1243.862,3294.696,-858.4,-565.9,6032.763,108.19,2946.158,AIAENG
Net Debt Issued,-403,-219.9,851.463,-416.3,-181.1,72.123,-254.6,696.057,-1873.4,4894.022,-467.6,AIAENG
Filing Date,,,,,,,,,,,,AIAENG
Restatement Type,,,,,,,,,,,,AIAENG
Calculation Type,,,,,,,,,,,,AIAENG
,,,,,,,,,,,,AIAENG
Net Income,2338.8,3098.6,4156.1,5068.3,4686.4,3869.7,4677,6538.7,7126.8,5879.8,8161.7,AJANTPHARM
Depreciation & Amort.,342.3,504.5,431.6,592.6,566.1,690.5,924.8,1114,1213.6,1267,1354,AJANTPHARM
Amort. of Goodwill and Intangibles,3,4.3,,,,,,,,,,AJANTPHARM
"Depreciation & Amort., Total",345.3,508.8,431.6,592.6,566.1,690.5,924.8,1114,1213.6,1267,1354,AJANTPHARM
Other Amortization,42.2,7.6,12.7,19.5,29.8,30.3,32.4,46.9,39.4,41,,AJANTPHARM
(Gain) Loss From Sale Of Assets,2,0.5,69.2,38.9,0.1,2.3,1,22.1,38.7,61.9,-34.9,AJANTPHARM
(Gain) Loss On Sale Of Invest.,,84.6,-54.5,64.4,-30.5,-39.7,18.8,51.9,-52.3,14.8,91.1,AJANTPHARM
Asset Writedown & Restructuring Costs,51.3,,,,-52.5,,,,,,,AJANTPHARM
Stock-Based Compensation,2.1,1,3.1,14.5,13.4,6.7,4.2,0.2,3,2.2,54.9,AJANTPHARM
Provision & Write-off of Bad debts,7.2,16.4,9.5,,,,,,,,,AJANTPHARM
Other Operating Activities,80.5,-106.4,-123,35.9,141.6,19.9,141.1,76.8,-748.2,-14.1,-778.4,AJANTPHARM
Change in Acc. Receivable,-524.6,-581.9,-1145.4,185.2,-1370.1,-144.3,-2683.8,311.3,-2696.8,-105.5,-1788.8,AJANTPHARM
Change In Inventories,-78.1,-36.3,-455.5,-40.2,-1389.7,-853.3,-589.3,-2714.5,-256.6,-223.7,-123,AJANTPHARM
Change in Acc. Payable,-71.7,-154.8,365.1,246.3,722.4,-242.9,1328.1,111.5,-480.2,969.1,408.5,AJANTPHARM
Change in Other Net Operating Assets,-70.8,-43.9,-7.5,-132.5,-505.8,405.9,713.4,204.2,1429.7,25.3,505.6,AJANTPHARM
Cash from Ops.,2124.2,2794.2,3261.4,6092.9,2811.2,3745.1,4567.7,5763.1,5617.1,7917.8,7850.7,AJANTPHARM
Capital Expenditure,-1343.9,-1035.7,-2979.2,-2991.1,-2627.1,-3429.7,-2394.2,-1716.1,-1488.4,-1833.1,-1524.1,AJANTPHARM
"Sale of Property, Plant, and Equipment",31.5,,4.3,32,1.1,6.3,54.9,17.1,183.8,95.5,133.8,AJANTPHARM
Cash Acquisitions,,,,,,,,,,,,AJANTPHARM
Divestitures,,,,,,,,,,,,AJANTPHARM
Invest. in Marketable & Equity Securt.,-658.4,-610.9,778.4,-881.9,30.3,1178.1,-16.8,-1254.5,287.8,-3907.1,1776.3,AJANTPHARM
Net (Inc.) Dec. in Loans Originated/Sold,,,,,,,,,,,,AJANTPHARM
Other Investing Activities,92.8,63,105.9,9.8,34.6,17.5,112,129.7,275.8,48.7,267.9,AJANTPHARM
Cash from Investing,-1878,-1583.6,-2090.6,-3831.2,-2561.1,-2227.8,-2244.1,-2823.8,-741,-5596,653.9,AJANTPHARM
Short Term Debt Issued,92.9,,411.7,,,,,,,,,AJANTPHARM
Long-Term Debt Issued,,,47.3,,5.1,341.8,97.3,,2.3,,0.6,AJANTPHARM
Total Debt Issued,92.9,,459,,5.1,341.8,97.3,,2.3,,0.6,AJANTPHARM
Short Term Debt Repaid,,-426.5,,,,,,,,,,AJANTPHARM
Long-Term Debt Repaid,-36.3,-154.6,-241,-717.2,,,-152.7,-626,-137.5,-112.3,-125.5,AJANTPHARM
Total Debt Repaid,-36.3,-581.1,-241,-717.2,,,-152.7,-626,-137.5,-112.3,-125.5,AJANTPHARM
Issuance of Common Stock,0.1,0.1,0.1,,,,,,,,,AJANTPHARM
Repurchase of Common Stock,,,,,,-1000,,-1354.1,-2855.9,,-3882.7,AJANTPHARM
Common Dividends Paid,-146.1,-350.9,-1227.9,-1141.9,-3,-791.2,-1134.4,-829,-822.1,-896.9,-6421.7,AJANTPHARM
Total Dividends Paid,-146.1,-350.9,-1227.9,-1141.9,-3,-791.2,-1134.4,-829,-822.1,-896.9,-6421.7,AJANTPHARM
Special Dividend Paid,,,,,,,,,,,,AJANTPHARM
Other Financing Activities,-111.9,-120,-163.4,-158.6,-4.1,-25.2,-96.5,-373.8,-783.9,-69.5,-81.3,AJANTPHARM
Cash from Financing,-201.3,-1051.9,-1173.2,-2017.7,-2,-1474.6,-1286.3,-3182.9,-4597.1,-1078.7,-10510.6,AJANTPHARM
Misc. Cash Flow Adj.,,,-0.1,,,,0.1,,,,,AJANTPHARM
Net Change in Cash,44.9,158.7,-2.5,244,248.1,42.7,1037.4,-243.6,279,1243.1,-2006,AJANTPHARM
Supplemental Items,,,,,,,,,,,,AJANTPHARM
Cash Interest Paid,87,60.2,49,13.6,4.1,11.6,71.6,49.6,102,58.4,72.1,AJANTPHARM
Cash Taxes Paid,962.2,1520.9,1729.3,1655.9,1396,1186,1573.2,2303.9,2391.3,1512.9,3121.3,AJANTPHARM
Levered Free Cash Flow,514.625,1700.8875,-961.3,2532.1375,-731.2,-500.3,804.95,3095.9625,1892.6375,7945.825,1136.0125,AJANTPHARM
Unlevered Free Cash Flow,555.3125,1723.95,-945.7,2540.6375,-728.6,-493.1,879.3875,3147.65,1956.3875,7982.325,1181.075,AJANTPHARM
Change in Net Working Capital,554.7,593,1848.6,-892.7,2453.4,882,1361,1868,2860.4,-4369.1,5182.1,AJANTPHARM
Net Debt Issued,56.6,-581.1,218,-717.2,5.1,341.8,-55.4,-626,-135.2,-112.3,-124.9,AJANTPHARM
Filing Date,,,,,,,,,,,,AJANTPHARM
Restatement Type,,,,,,,,,,,,AJANTPHARM
Calculation Type,,,,,,,,,,,,AJANTPHARM
,,,,,,,,,,,,AJANTPHARM
Net Income,2355.084,2829.246,7200.3,4031.6,4126.3,5843.7,8288.2,11465,5209.4,3419.9,6158.2,APLLTD
Depreciation & Amort.,404.872,444.129,722.1,829.7,1019.7,1061.5,1437.4,1686.6,1979.2,2190.5,2726.7,APLLTD
Amort. of Goodwill and Intangibles,,,,,33.4,86.6,131.5,148.1,888.6,563.8,,APLLTD
"Depreciation & Amort., Total",404.872,444.129,722.1,829.7,1053.1,1148.1,1568.9,1834.7,2867.8,2754.3,2726.7,APLLTD
Other Amortization,,,,,,,,,801.3,984.4,,APLLTD
(Gain) Loss From Sale Of Assets,2.274,0.064,,0.7,-48.2,-11.8,-11.6,-13.9,-5.4,47,-17,APLLTD
(Gain) Loss On Sale Of Invest.,,,,,,,327.2,-13.3,,-1.4,-27.6,APLLTD
Asset Writedown & Restructuring Costs,,,,,1.5,4.2,541.4,,,,,APLLTD
(Income) Loss on Equity Invest.,,138.803,-1.5,,,,,,-52.8,309.2,9.8,APLLTD
Provision & Write-off of Bad debts,,,,13,0.7,166.9,85.5,60.6,73,,53.6,APLLTD
Other Operating Activities,352.776,-69.6,166.6,66.9,-200.7,-147.1,-379.9,-1082.3,303.6,301.7,84.8,APLLTD
Change in Acc. Receivable,-588.2,-1306.4,46,117.1,-1841.8,361.9,-3582.6,5109.3,-4696.2,-2228.8,390.5,APLLTD
