Particulars,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Company Symbol
Commission And Fees,,,,,13.4,50,87.6,132.2,195.1,924.2,CREDITACC
Asset Management Fee,,,,,,,,,,,CREDITACC
Mortgage Banking,,,,,,,,,,,CREDITACC
Credit Card Fee,,,,,,,,,,,CREDITACC
Loan Servicing Revenue,,,,,,,,,,,CREDITACC
"Gain (Loss) on Sale of Invest., Total (Rev)",44.05,38.33,35.641674,,,,200.1,178.5,213.2,143.4,CREDITACC
Other Revenue,88.63,59.36,39.520027,50.9,577.3,670.3,1315.6,775.8,1247.4,1180.9,CREDITACC
Revenue Before Loan Losses,1622.32,2705.63,4035.231633,5134.2,8650.2,11274,15258.7,16920,22798.4,33979.9,CREDITACC
Provision For Loan Losses,67.1,132.2,1063.837648,-134.2,688.1,2372.7,7556.4,5225.9,3429.3,4040.8,CREDITACC
Total Revenue,1555.22,2573.43,2971.393985,5268.4,7962.1,8901.3,7702.3,11694.1,19369.1,29939.1,CREDITACC
Salaries and Other Empl. Benefits,436.38,706.72,1046.846826,1304.4,1860.5,2620.5,3799.9,4376.6,5152.4,6694.3,CREDITACC
Cost of Services Provided,42.64,77.85,95.868905,132.7,174.7,212.3,329.7,446.6,590.7,779.1,CREDITACC
Depreciation & Amort.,19.23,26.06,44.326457,51.7,77.9,203.7,440.7,472.3,498.4,511.5,CREDITACC
Amort. of Goodwill and Intangibles,,,,,,,,,,,CREDITACC
Provision for Bad Debts,1.28,7.97,22.181493,,,,,,,,CREDITACC
Other Operating Exp.,306.51,459.4,596.304945,497.1,870.4,1249.4,1327.9,1590.7,2073.4,2562.4,CREDITACC
Total Operating Exp.,806.04,1278,1805.528626,1985.9,2983.5,4285.9,5898.2,6886.2,8314.9,10547.3,CREDITACC
Operating Income,749.18,1295.43,1165.865359,3282.5,4978.6,4615.4,1804.1,4807.9,11054.2,19391.8,CREDITACC
Currency Exchange Gains (Loss),,,,-0.3,-0.5,0.6,-0.1,,,,CREDITACC
Other Non-Operating Inc. (Exp.),,,,,,,,,,,CREDITACC
EBT Excl. Unusual Items,749.18,1295.43,1165.865359,3282.2,4978.1,4616,1804,4807.9,11054.2,19391.8,CREDITACC
Impairment of Goodwill,,,,,,,,,,,CREDITACC
Gain (Loss) On Sale Of Assets,,,,,-0.7,,,,,,CREDITACC
Other Unusual Items,,,,,,,,,,,CREDITACC
EBT Incl. Unusual Items,749.18,1295.43,1165.865359,3282.2,4977.4,4616,1804,4807.9,11054.2,19391.8,CREDITACC
Income Tax Expense,261.86,463.02,413.315089,1157.4,1759.8,1261.1,490,1277.2,2793.6,4932.5,CREDITACC
Earnings from Cont. Ops.,487.32,832.41,752.55027,2124.8,3217.6,3354.9,1314,3530.7,8260.6,14459.3,CREDITACC
Earnings of Discontinued Ops.,,,,,,,,,,,CREDITACC
Extraord. Item & Account. Change,,,,,,,,,,,CREDITACC
Net Income to Company,487.32,832.41,752.55027,2124.8,3217.6,3354.9,1314,3530.7,8260.6,14459.3,CREDITACC
Minority Int. in Earnings,,,,,,-19.4,26.2,,,,CREDITACC
Net Income,487.32,832.41,752.55027,2124.8,3217.6,3335.5,1340.2,3530.7,8260.6,14459.3,CREDITACC
Pref. Dividends and Other Adj.,,,,,,,,,,,CREDITACC
NI to Common Incl Extra Items,487.32,832.41,752.55027,2124.8,3217.6,3335.5,1340.2,3530.7,8260.6,14459.3,CREDITACC
NI to Common Excl. Extra Items,487.32,832.41,752.55027,2124.8,3217.6,3335.5,1340.2,3530.7,8260.6,14459.3,CREDITACC
Per Share Items,,,,,,,,,,,CREDITACC
Basic EPS,9.146018,11.410155,9.378839,20.905365,23.36571,23.200926,8.962149,22.28992,52.040054,90.881392,CREDITACC
Basic EPS Excl. Extra Items,9.146018,11.410155,9.378839,20.905365,23.36571,23.200926,8.962149,22.28992,52.040054,90.881392,CREDITACC
Weighted Avg. Basic Shares Out.,53.2822,72.953433,80.239164,101.638978,137.706065,143.765813,149.540013,158.398951,158.735423,159.100775,CREDITACC
Diluted EPS,9.01,11.229999,9.271105,20.65,23.139999,23,8.9,22.199999,51.82,90.41,CREDITACC
Diluted EPS Excl. Extra Items,9.01,11.229999,9.271105,20.65,23.139999,23,8.9,22.199999,51.82,90.41,CREDITACC
Weighted Avg. Diluted Shares Out.,54.085987,74.152257,81.461445,102.904698,139.018765,144.994437,150.543041,159.021047,159.420412,159.932924,CREDITACC
Normalized Basic EPS,8.787878,11.098089,9.081174,20.182955,22.593866,19.932416,7.714991,18.97069,43.524469,76.177347,CREDITACC
Normalized Diluted EPS,8.657279,10.918666,8.944916,19.934706,22.380521,19.763516,7.663589,18.896476,43.337455,75.780988,CREDITACC
Dividends per Share,,,,,,,,,,,CREDITACC
Supplemental Items,,,,,,,,,,,CREDITACC
As Reported Total Revenue*,2814.28,4667.19,7092.611903,8715.3,12833.2,17054.8,24660.7,27501.3,35507.9,51726.5,CREDITACC
Revenue,13799.36911,15475.1,16584.6,17484.9,17317.2,19818.3,23006.9,27687.2,31395.2,31623.1,CRISIL
Other Revenue,,,,,,,,,,,CRISIL
Total Revenue,13799.36911,15475.1,16584.6,17484.9,17317.2,19818.3,23006.9,27687.2,31395.2,31623.1,CRISIL
Cost Of Goods Sold,6939.269079,7877.4,8459.3,8873.6,8775.6,10684.4,12869.1,15529.8,17477.7,17786.5,CRISIL
Gross Profit,6860.100035,7597.7,8125.3,8611.3,8541.6,9133.9,10137.8,12157.4,13917.5,13836.6,CRISIL
Selling General & Admin Exp.,963.012146,609,614.5,661.1,735.2,132.7,145.8,95.9,104.3,178.1,CRISIL
R & D Exp.,,,,,,,,,,,CRISIL
Depreciation & Amort.,371.243933,545.2,466.4,428.2,368.6,1211.1,1059.8,1033.1,1037.8,948,CRISIL
Other Operating Expense/(Income),1900.713303,2550.1,2797.2,2986,2990.7,3577.9,3746.9,4752.7,4981.7,5007.3,CRISIL
"Other Operating Exp., Total",3234.969382,3704.3,3878.1,4075.3,4094.5,4921.7,4952.5,5881.7,6123.8,6133.4,CRISIL
Operating Income,3625.130653,3893.4,4247.2,4536,4447.1,4212.2,5185.3,6275.7,7793.7,7703.2,CRISIL
Interest Expense,,,-4.1,-12.6,-2.3,-143.9,-89.3,-64,-36.6,-31.8,CRISIL
Interest and Invest. Income,28.837386,51.3,66.5,181.8,148.5,87.4,80,63.2,172.1,172.1,CRISIL
Net Interest Exp.,28.837386,51.3,62.4,169.2,146.2,-56.5,-9.3,-0.8,135.5,140.3,CRISIL
Currency Exchange Gains (Loss),189.345728,94.5,-157.3,212.6,-12.1,90.2,67.1,657.6,-15.8,62.4,CRISIL
Other Non-Operating Inc. (Exp.),16.613078,21.9,26.1,21,108.3,154.5,178.5,142.3,85.8,111.9,CRISIL
EBT Excl. Unusual Items,3859.926845,4061.1,4178.4,4938.8,4689.5,4400.4,5421.6,7074.8,7999.2,8017.8,CRISIL
Impairment of Goodwill,,,,,,,,,,,CRISIL
Gain (Loss) On Sale Of Invest.,197.43253,311.1,150.6,48.5,136.8,97.1,135.3,164.1,361.2,361.2,CRISIL
Gain (Loss) On Sale Of Assets,-0.4,12.6,7.1,8.6,2.7,0.9,7.9,11.4,31.4,31.4,CRISIL
Other Unusual Items,,,,,86.9,84.5,619.6,173.7,285.2,285.2,CRISIL
EBT Incl. Unusual Items,4056.981517,4384.8,4336.1,4995.9,4915.9,4582.9,6184.4,7424,8677,8695.6,CRISIL
Income Tax Expense,1205.463374,1441.5,1291.8,1364.9,1476.4,1035.6,1526.3,1780.1,2092.6,2191.5,CRISIL
Earnings from Cont. Ops.,2851.518143,2943.3,3044.3,3631,3439.5,3547.3,4658.1,5643.9,6584.4,6504.1,CRISIL
Earnings of Discontinued Ops.,,,,,,,,,,,CRISIL
Extraord. Item & Account. Change,,,,,,,,,,,CRISIL
Net Income to Company,2851.518143,2943.3,3044.3,3631,3439.5,3547.3,4658.1,5643.9,6584.4,6504.1,CRISIL
Minority Int. in Earnings,,,,,,,,,,,CRISIL
Net Income,2851.518143,2943.3,3044.3,3631,3439.5,3547.3,4658.1,5643.9,6584.4,6504.1,CRISIL
Pref. Dividends and Other Adj.,,,,,,,,,,,CRISIL
NI to Common Incl Extra Items,2851.518143,2943.3,3044.3,3631,3439.5,3547.3,4658.1,5643.9,6584.4,6504.1,CRISIL
NI to Common Excl. Extra Items,2851.518143,2943.3,3044.3,3631,3439.5,3547.3,4658.1,5643.9,6584.4,6504.1,CRISIL
Per Share Items,,,,,,,,,,,CRISIL
Basic EPS,40.027324,41.298333,42.583839,50.497585,47.609695,48.932276,64.028398,77.307192,90.080729,88.969326,CRISIL
Basic EPS Excl. Extra Items,40.027324,41.298333,42.583839,50.497585,47.609695,48.932276,64.028398,77.307192,90.080729,88.969326,CRISIL
Weighted Avg. Basic Shares Out.,71.23929,71.269219,71.489561,71.904428,72.243688,72.494072,72.750531,73.006144,73.094435,73.104971,CRISIL
Diluted EPS,39.509999,40.86,42.319999,50.33,47.549999,48.899999,63.959999,77.259999,90.07,88.958122,CRISIL
Diluted EPS Excl. Extra Items,39.509999,40.86,42.319999,50.33,47.549999,48.899999,63.959999,77.259999,90.07,88.958122,CRISIL
Weighted Avg. Diluted Shares Out.,72.170265,72.026251,71.940435,72.148415,72.339528,72.547286,72.827971,73.051258,73.106836,73.117918,CRISIL
Normalized Basic EPS,33.864097,35.614077,36.529808,42.92851,40.570153,37.937584,46.576979,60.56682,68.397819,68.54698,CRISIL
Normalized Diluted EPS,33.42726,35.239755,36.300864,42.783337,40.516403,37.909757,46.527453,60.529416,68.386217,68.534842,CRISIL
Dividends per Share,20,27,28,30,32,33,39,48,54,54,CRISIL
Payout Ratio %,0.591851,0.743441,0.634004,0.574277,0.63012,0.654103,0.593568,0.607983,0.543952,,CRISIL
Supplemental Items,,,,,,,,,,,CRISIL
EBITDA,3995.64261,4408.2,4685.4,4876.6,4709,4575.2,5555.3,6676.3,8239.7,8160.55,CRISIL
EBITA,3685.808532,4103,4379.7,4570.9,4471.7,4346,5340.4,6439.7,7981.1,7703.2,CRISIL
EBIT,3625.130653,3893.4,4247.2,4536,4447.1,4212.2,5185.3,6275.7,7793.7,7703.2,CRISIL
EBITDAR,4486.922628,4988.3,5270.7,5518.2,5424.5,4700.6,5695,6761.2,8312.4,,CRISIL
Revenue,,18116.8,39008.9,40796.6,44789.1,45202.6,48035.1,53941.1,68696.1,73128.1,CROMPTON
Other Revenue,,,,,,,,,,,CROMPTON
Total Revenue,,18116.8,39008.9,40796.6,44789.1,45202.6,48035.1,53941.1,68696.1,73128.1,CROMPTON
Cost Of Goods Sold,,12714.2,27348.8,28020.9,30944.1,30729.4,32697.8,37046.7,46882.8,50077.5,CROMPTON
Gross Profit,,5402.6,11660.1,12775.7,13845,14473.2,15337.3,16894.4,21813.3,23050.6,CROMPTON
Selling General & Admin Exp.,,1458.8,3516.3,4066.7,4023,4232.4,4334.4,4634.5,7629.1,9018.2,CROMPTON
Provision for Bad Debts,,,,,,,,60.1,78.9,92.1,CROMPTON
R & D Exp.,,,,,,,,,,,CROMPTON
Depreciation & Amort.,,62.7,110.1,119.5,128.6,267.9,296.9,422.8,1159.2,1288.2,CROMPTON
Other Operating Expense/(Income),343.2,1849,3295.4,3405.2,3979.1,4249.8,3798.1,4505.3,6400.6,6803.4,CROMPTON
"Other Operating Exp., Total",343.2,3370.5,6921.8,7591.4,8130.7,8750.1,8429.4,9622.7,15267.8,17201.9,CROMPTON
Operating Income,-343.2,2032.1,4738.3,5184.3,5714.3,5723.1,6907.9,7271.7,6545.5,5848.7,CROMPTON
Interest Expense,,-104.7,-655.3,-637.4,-596,-406.7,-424.9,-351.9,-1089.7,-785.7,CROMPTON
Interest and Invest. Income,,37.4,189.1,287.2,303.7,233.8,313.7,285.2,459.2,386.1,CROMPTON
Net Interest Exp.,,-67.3,-466.2,-350.2,-292.3,-172.9,-111.2,-66.7,-630.5,-399.6,CROMPTON
Currency Exchange Gains (Loss),,-249.8,,,,,,,,,CROMPTON
Other Non-Operating Inc. (Exp.),,1.1,5.8,7.7,14.8,17.1,3,70.7,49,13.9,CROMPTON
EBT Excl. Unusual Items,-343.2,1716.1,4277.9,4841.8,5436.8,5567.3,6799.7,7275.7,5964,5463,CROMPTON
Merger & Related Restruct. Charges,,,,,,,,-129.7,,,CROMPTON
Impairment of Goodwill,,,,,,,,,,,CROMPTON
Gain (Loss) On Sale Of Invest.,,,-2.3,12.6,161.6,339.6,436.6,369.4,157.5,267.7,CROMPTON
Other Unusual Items,,-139.3,-25.2,,,,,,,,CROMPTON
EBT Incl. Unusual Items,-343.2,1576.8,4250.4,4854.4,5598.4,5906.9,7236.3,7515.4,6121.5,5730.7,CROMPTON
Income Tax Expense,-118.8,524.9,1418.7,1616.5,1584.5,943,1069.8,1731.6,1357.5,1312.9,CROMPTON
Earnings from Cont. Ops.,-224.4,1051.9,2831.7,3237.9,4013.9,4963.9,6166.5,5783.8,4764,4417.8,CROMPTON
Earnings of Discontinued Ops.,,,,,,,,,,,CROMPTON
Extraord. Item & Account. Change,,,,,,,,,,,CROMPTON
Net Income to Company,-224.4,1051.9,2831.7,3237.9,4013.9,4963.9,6166.5,5783.8,4764,4417.8,CROMPTON
Minority Int. in Earnings,,,,,,,,,-131.9,-18.6,CROMPTON
Net Income,-224.4,1051.9,2831.7,3237.9,4013.9,4963.9,6166.5,5783.8,4632.1,4399.2,CROMPTON
Pref. Dividends and Other Adj.,,,,,,,,,,,CROMPTON
NI to Common Incl Extra Items,-224.4,1051.9,2831.7,3237.9,4013.9,4963.9,6166.5,5783.8,4632.1,4399.2,CROMPTON
NI to Common Excl. Extra Items,-224.4,1051.9,2831.7,3237.9,4013.9,4963.9,6166.5,5783.8,4632.1,4399.2,CROMPTON
Per Share Items,,,,,,,,,,,CROMPTON
Basic EPS,-897.6,3.355363,4.518097,5.166134,6.403369,7.915681,9.829189,9.206529,7.2948,6.876744,CROMPTON
Basic EPS Excl. Extra Items,-897.6,3.355363,4.518097,5.166134,6.403369,7.915681,9.829189,9.206529,7.2948,6.876744,CROMPTON
Weighted Avg. Basic Shares Out.,0.25,313.498071,626.746142,626.75492,626.84188,627.096946,627.36609,628.228014,634.98651,639.721335,CROMPTON
Diluted EPS,-897.6,3.355363,4.51,5.149999,6.36,7.849999,9.749999,9.17,7.269999,6.876744,CROMPTON
Diluted EPS Excl. Extra Items,-897.6,3.355363,4.51,5.149999,6.36,7.849999,9.749999,9.17,7.269999,6.876744,CROMPTON
Weighted Avg. Diluted Shares Out.,0.25,313.498071,627.204305,629.331069,630.729486,631.965564,632.706795,631.011051,637.202634,639.721335,CROMPTON
Normalized Basic EPS,-858,3.421273,4.265981,4.828242,5.420824,5.548683,6.774055,7.238315,5.662482,5.308209,CROMPTON
Normalized Diluted EPS,-858,3.421273,4.262865,4.808478,5.387412,5.505936,6.716875,7.206391,5.642788,5.308209,CROMPTON
Dividends per Share,,,1.5,1.75,2,,5.5,2.5,3,3,CROMPTON
Payout Ratio %,,,,0.348528,0.326789,0.303289,0.303883,0.270324,0.340623,0.434715,CROMPTON
Supplemental Items,,,,,,,,,,,CROMPTON
EBITDA,,2094.8,4843,5293.4,5825.6,5880.8,7083.1,7469.6,7455,6783.5,CROMPTON
EBITA,-343.2,2038.8,4747.7,5191.6,5714.3,5725.3,6907.9,7271.7,7018.7,6321.9,CROMPTON
EBIT,-343.2,2032.1,4738.3,5184.3,5714.3,5723.1,6907.9,7271.7,6545.5,5848.7,CROMPTON
Interest Income On Loans,15445.543,14828.854,8808.8,9128.14,13475.154,15098.865,18722.945,20383.113,23196.534,24601.4,CSBBANK
Interest Income On Investments,,,4554.15,3839.92,,,,,,4674,CSBBANK
Total Interest Income,15445.543,14828.854,13362.95,12968.06,13475.154,15098.865,18722.945,20383.113,23196.534,29275.4,CSBBANK
Interest On Deposits,11885.764,11592.715,10041.47,8972.59,9075.609,9176.003,9309.064,8850.106,9858.065,14511.3,CSBBANK
Total Interest On Borrowings,,,185.47,147.41,,,,,,,CSBBANK
Total Interest Expense,11885.764,11592.715,10226.94,9120,9075.609,9176.003,9309.064,8850.106,9858.065,14511.3,CSBBANK
Net Interest Income,3559.779,3236.139,3136.01,3848.06,4399.545,5922.862,9413.881,11533.007,13338.469,14764.1,CSBBANK
Gain (Loss) On Sale Of Assets (Rev),-4.2,-3.9,-2.8,15.27,-7.5,-6.4,0.715,4.07,2.508,,CSBBANK
Gain on Sale of Invest. & Secur (Rev),392.195,56.943,1959.06,27.25,80.06,301.97,1019.573,114.976,24.423,,CSBBANK
Total Other Non-Interest Income,885.406,993.735,855.71,1211.68,1286.637,1920.497,2011.012,2348.954,3133.166,5842.9,CSBBANK
Non-Oper. Income (Exp.),,,,,,,,,,,CSBBANK
Total Non Interest Income,1273.413,1046.81,2812.01,1254.2,1359.177,2216.099,3031.3,2468,3160.097,5842.9,CSBBANK
Revenue Before Loan Losses,4833.192,4282.949,5948.02,5102.26,5758.722,8138.961,12445.181,14001.007,16498.566,20607,CSBBANK
Provision For Loan Losses,1322.485,2245.282,2521.56,2692.2,2107.777,1465.812,1224.827,-5.1,-261.7,184.8,CSBBANK
Total Revenue,3510.707,2037.667,3426.46,2410.06,3650.945,6673.149,11220.354,14006.139,16760.283,20422.2,CSBBANK
Salaries and Other Empl. Benefits,3077.671,3025.867,2935.81,2869.05,3844.297,3312.727,4962.345,4691.959,5536.459,7068.2,CSBBANK
Stock-Based Compensation,,,,,,,,126.773,48.67,,CSBBANK
Amort. of Goodwill & Intang. Assets,,,,,,,,,,,CSBBANK
Occupancy Expense,594.659,598.773,563.9,614.78,756.274,938.403,1151.78,1345.043,1589.012,1276.6,CSBBANK
"Selling General & Admin Exp., Total",152.304,162.611,264.72,264.92,203.169,225.913,203.831,263.761,347.9,78.9,CSBBANK
Total Other Non-Interest Expense,507.724,533.16,666.46,610.24,821.397,856.159,971.996,1436.263,1902.528,4384.1,CSBBANK
Total Non-Interest Expense,4332.358,4320.411,4430.89,4358.99,5625.137,5333.202,7289.952,7863.799,9424.569,12807.8,CSBBANK
EBT Excl. Unusual Items,-821.7,-2282.7,-1004.4,-1948.9,-1974.2,1339.947,3930.402,6142.34,7335.714,7614.4,CSBBANK
Impairment of Goodwill,,,,,,,,,,,CSBBANK
Other Unusual Items,,,,,,,-1004.9,,,,CSBBANK
EBT Incl. Unusual Items,-821.7,-2282.7,-1004.4,-1948.9,-1974.2,1339.947,2925.502,6142.34,7335.714,7614.4,CSBBANK
Income Tax Expense,-290,-785.5,-424.5,-678.1,,1212.7,741.5,1557.4,1862.1,1946.2,CSBBANK
Earnings from Cont. Ops.,-531.7,-1497.2,-579.9,-1270.9,-1974.2,127.247,2184.002,4584.94,5473.614,5668.2,CSBBANK
Earnings of Discontinued Ops.,,,,,,,,,,,CSBBANK
Extraord. Item & Account. Change,,,,,,,,,,,CSBBANK
Net Income to Company,-531.7,-1497.2,-579.9,-1270.9,-1974.2,127.247,2184.002,4584.94,5473.614,5668.2,CSBBANK
Minority Int. in Earnings,,,,,,,,,,,CSBBANK
Net Income,-531.7,-1497.2,-579.9,-1270.9,-1974.2,127.247,2184.002,4584.94,5473.614,5668.2,CSBBANK
Pref. Dividends and Other Adj.,,,,,,,,,,,CSBBANK
NI to Common Incl Extra Items,-531.7,-1497.2,-579.9,-1270.9,-1974.2,127.247,2184.002,4584.94,5473.614,5668.2,CSBBANK
NI to Common Excl. Extra Items,-531.7,-1497.2,-579.9,-1270.9,-1974.2,127.247,2184.002,4584.94,5473.614,5668.2,CSBBANK
Per Share Items,,,,,,,,,,,CSBBANK
Basic EPS,-10.5,-23.98,-7.66,-15.7,-23.73,0.884515,12.591101,26.428326,31.550784,32.67,CSBBANK
Basic EPS Excl. Extra Items,-10.5,-23.98,-7.66,-15.7,-23.73,0.884515,12.591101,26.428326,31.550784,32.67,CSBBANK
Weighted Avg. Basic Shares Out.,50.656236,62.426232,75.713866,80.962082,83.189801,143.860623,173.455991,173.485827,173.485827,173.498622,CSBBANK
Diluted EPS,-10.5,-23.98,-7.66,-15.7,-23.73,0.879999,12.589999,26.428326,31.55,32.67,CSBBANK
Diluted EPS Excl. Extra Items,-10.5,-23.98,-7.66,-15.7,-23.73,0.879999,12.589999,26.428326,31.55,32.67,CSBBANK
Weighted Avg. Diluted Shares Out.,50.656236,62.426232,75.713866,80.962082,83.189801,143.860623,173.506041,173.485827,173.485827,173.498622,CSBBANK
Normalized Basic EPS,-10.14,-22.85,-8.29,-15.05,-14.83,5.821376,14.1621,22.128392,26.427641,27.429612,CSBBANK
Normalized Diluted EPS,-10.14,-22.85,-8.29,-15.05,-14.83,5.821376,14.158015,22.128392,26.427641,27.429612,CSBBANK
Dividends per Share,,,,,,,,,,,CSBBANK
Payout Ratio %,,,,,,,,,,,CSBBANK
Supplemental Items,,,,,,,,,,,CSBBANK
Effective Tax Rate %,,,,,,0.905035,0.25346,0.253551,0.25384,0.255594,CSBBANK
Current Domestic Taxes,,,,,,79.1,0.8,1060.1,1933.5,,CSBBANK
Revenue,49160.8,47201.6,51063.8,51118.9,56973.1,51914.5,43600.8,61709.2,77720.9,88599.9,CUMMINSIND
Other Revenue,482.2,627.5,,,,,,,,1402.1,CUMMINSIND
Total Revenue,49643,47829.1,51063.8,51118.9,56973.1,51914.5,43600.8,61709.2,77720.9,90002,CUMMINSIND
Cost Of Goods Sold,30522.7,29925.3,33154.2,33002,36626.3,34138,27933.5,41448.7,52670.6,57709.2,CUMMINSIND
Gross Profit,19120.3,17903.8,17909.6,18116.9,20346.8,17776.5,15667.3,20260.5,25050.3,32292.8,CUMMINSIND
Selling General & Admin Exp.,4307.4,4861.7,5079.7,5692.8,5658.6,5782.8,5118.2,6169,6623.9,8013.7,CUMMINSIND
Provision for Bad Debts,,48,34.9,5.8,44.3,11.1,12.4,1.7,13.3,,CUMMINSIND
R & D Exp.,,,,,,,,,,,CUMMINSIND
Depreciation & Amort.,864.6,812,853.1,942.2,1109.6,1205.8,1271.9,1356.2,1420.4,1591.8,CUMMINSIND
Other Operating Expense/(Income),6178.6,4618.3,3940.3,3997,4568.6,4384.7,2806.8,3670.5,4131.3,2801.8,CUMMINSIND
"Other Operating Exp., Total",11350.6,10340,9908,10637.8,11381.1,11384.4,9209.3,11197.4,12188.9,12407.3,CUMMINSIND
Operating Income,7769.7,7563.8,8001.6,7479.1,8965.7,6392.1,6458,9063.1,12861.4,19885.5,CUMMINSIND
Interest Expense,-16.7,-10.8,-92.8,-103.9,-127.1,-161.9,-117.7,-80.3,-130.4,-274,CUMMINSIND
Interest and Invest. Income,393.9,342.7,436.7,471.5,561.7,578.5,760.3,586.7,737.6,,CUMMINSIND
Net Interest Exp.,377.2,331.9,343.9,367.6,434.6,416.6,642.6,506.4,607.2,-274,CUMMINSIND
Income/(Loss) from Affiliates,145.9,929.5,811,857.8,926.4,1222.6,1131.2,911.5,2079.8,2451.6,CUMMINSIND
Currency Exchange Gains (Loss),134.9,185.7,141.3,99.8,160.2,17.1,37.1,69.9,75.7,,CUMMINSIND
Other Non-Operating Inc. (Exp.),-0.8,-87.2,-77.9,-48,-40.6,-48.3,-49.9,-41.3,-32,,CUMMINSIND
EBT Excl. Unusual Items,8426.9,8923.7,9219.9,8756.3,10446.3,8000.1,8219,10509.6,15592.1,22063.1,CUMMINSIND
Restructuring Charges,,,,,,-198.5,,,-143,-17,CUMMINSIND
Impairment of Goodwill,,,,,,,,,,,CUMMINSIND
Gain (Loss) On Sale Of Invest.,994.7,0.1,2.6,-4.9,235.6,314,238.7,175.8,438.9,,CUMMINSIND
Gain (Loss) On Sale Of Assets,71,-0.6,18.6,-47.1,7,-40.8,-207.7,60.8,24.9,,CUMMINSIND
Other Unusual Items,,,,561.2,,,,1323.6,,,CUMMINSIND
EBT Incl. Unusual Items,9492.6,8923.2,9241.1,9265.5,10688.9,8074.8,8250,12069.8,15912.9,22046.1,CUMMINSIND
Income Tax Expense,1772.4,1710,1878.4,2147.3,3262.8,1018.7,1899.7,2732.4,3631.4,4840.3,CUMMINSIND
Earnings from Cont. Ops.,7720.2,7213.2,7362.7,7118.2,7426.1,7056.1,6350.3,9337.4,12281.5,17205.8,CUMMINSIND
Earnings of Discontinued Ops.,,,,,,,,,,,CUMMINSIND
Extraord. Item & Account. Change,,,,,,,,,,,CUMMINSIND
Net Income to Company,7720.2,7213.2,7362.7,7118.2,7426.1,7056.1,6350.3,9337.4,12281.5,17205.8,CUMMINSIND
Minority Int. in Earnings,,,,,,,,,,,CUMMINSIND
Net Income,7720.2,7213.2,7362.7,7118.2,7426.1,7056.1,6350.3,9337.4,12281.5,17205.8,CUMMINSIND
Pref. Dividends and Other Adj.,,,,,,,,,,,CUMMINSIND
NI to Common Incl Extra Items,7720.2,7213.2,7362.7,7118.2,7426.1,7056.1,6350.3,9337.4,12281.5,17205.8,CUMMINSIND
NI to Common Excl. Extra Items,7720.2,7213.2,7362.7,7118.2,7426.1,7056.1,6350.3,9337.4,12281.5,17205.8,CUMMINSIND
Per Share Items,,,,,,,,,,,CUMMINSIND
Basic EPS,27.850649,26.021645,26.560966,25.678932,26.789682,25.454906,22.90873,33.684704,44.305555,62.07,CUMMINSIND
Basic EPS Excl. Extra Items,27.850649,26.021645,26.560966,25.678932,26.789682,25.454906,22.90873,33.684704,44.305555,62.07,CUMMINSIND
Weighted Avg. Basic Shares Out.,277.2,277.2,277.2,277.2,277.2,277.2,277.2,277.2,277.2,277.199935,CUMMINSIND
Diluted EPS,27.850649,26.021645,26.560966,25.678932,26.789682,25.454906,22.90873,33.684704,44.305555,62.07,CUMMINSIND
Diluted EPS Excl. Extra Items,27.850649,26.021645,26.560966,25.678932,26.789682,25.454906,22.90873,33.684704,44.305555,62.07,CUMMINSIND
Weighted Avg. Diluted Shares Out.,277.2,277.2,277.2,277.2,277.2,277.2,277.2,277.2,277.2,277.199935,CUMMINSIND
Normalized Basic EPS,19.000045,20.120174,20.788014,19.742739,23.553165,18.037743,18.531295,23.695887,35.155348,49.745457,CUMMINSIND
Normalized Diluted EPS,19.000045,20.120174,20.788014,19.742739,23.553165,18.037743,18.531295,23.695887,35.155348,49.745457,CUMMINSIND
Dividends per Share,14,14,14,15,17,14,15,18.5,25,38,CUMMINSIND
Payout Ratio %,0.573378,0.647271,0.633341,0.651667,0.765017,0.667847,0.61112,0.474993,0.507836,0.499436,CUMMINSIND
Supplemental Items,,,,,,,,,,,CUMMINSIND
EBITDA,8606.5,8353.3,8829.6,8389.8,10042.1,7531.1,7669.4,10287.4,14138.8,21477.3,CUMMINSIND
Revenue,27359.32981,30941,35858,39139,46175,44274,41324,45344,60159,71472,CYIENT
Interest And Invest. Income (Rev),,,,,,,,,31,,CYIENT
Other Revenue,,,,,,,,,,,CYIENT
Total Revenue,27359.32981,30941,35858,39139,46175,44274,41324,45344,60190,71472,CYIENT
Cost Of Goods Sold,17923.65757,20806,24136,25920,30838,29969,28172,29783,39298,44778,CYIENT
Gross Profit,9435.672242,10135,11722,13219,15337,14305,13152,15561,20892,26694,CYIENT
Selling General & Admin Exp.,5341.376481,740,910,1047,1305,426,275,271,236,,CYIENT
Provision for Bad Debts,89.692855,37,109,108,7,154,57,,,,CYIENT
R & D Exp.,,,,,,,,,,,CYIENT
Depreciation & Amort.,708.341578,888,953,1052,1114,1878,1945,1922,2566,2667,CYIENT
Other Operating Expense/(Income),,5217,5931,6710,7697,7832,6796,7060,10572,13666,CYIENT
"Other Operating Exp., Total",6139.410914,6882,7903,8917,10123,10290,9073,9253,13374,16333,CYIENT
Operating Income,3296.261328,3253,3819,4302,5214,4015,4079,6308,7518,10361,CYIENT
Interest Expense,-57.6,-164,-172,-204,-326,-486,-434,-393,-1000,-1160,CYIENT
