Particulars,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Company Symbol
Extraord. Item & Account. Change,,,,,,,,,,,MAPMYINDIA
Net Income to Company,,,,,335.7,232,598.2,870.7,1075.3,1343.8,MAPMYINDIA
Minority Int. in Earnings,,,,,,,,-0.4,-2.8,-4.2,MAPMYINDIA
Net Income,,,,,335.7,232,598.2,870.3,1072.5,1339.6,MAPMYINDIA
Pref. Dividends and Other Adj.,,,,,,,,,,,MAPMYINDIA
NI to Common Incl Extra Items,,,,,335.7,232,598.2,870.3,1072.5,1339.6,MAPMYINDIA
NI to Common Excl. Extra Items,,,,,335.7,232,598.2,870.3,1072.5,1339.6,MAPMYINDIA
Per Share Items,,,,,,,,,,,MAPMYINDIA
Basic EPS,,,,,6.4,4.4,11.4,16.3,20,24.8,MAPMYINDIA
Basic EPS Excl. Extra Items,,,,,6.4,4.4,11.4,16.3,20,24.8,MAPMYINDIA
Weighted Avg. Basic Shares Out.,,,,,52.6,52.6,52.6,53.2,53.7,54.1,MAPMYINDIA
Diluted EPS,,,,,6.2,4.3,11.1,15.9,19.5,24.6,MAPMYINDIA
Diluted EPS Excl. Extra Items,,,,,6.2,4.3,11.1,15.9,19.5,24.6,MAPMYINDIA
Weighted Avg. Diluted Shares Out.,,,,,54.3,54.3,54.1,54.6,55,54.5,MAPMYINDIA
Normalized Basic EPS,,,,,4.1,4,6.2,11.1,14.7,20.2,MAPMYINDIA
Normalized Diluted EPS,,,,,3.9,3.9,6,10.8,14.3,20,MAPMYINDIA
Dividends per Share,,,,,,,,2,3,3.5,MAPMYINDIA
Payout Ratio %,,,,,,0.5,,0.1,,0.1,MAPMYINDIA
Supplemental Items,,,,,,,,,,,MAPMYINDIA
EBITDA,,,,,320.4,307.3,495.3,823.8,1141.4,1562.2,MAPMYINDIA
EBITA,,,,,305.5,281.1,457,793,1108.7,1414.1,MAPMYINDIA
Revenue,,,,,5948.7,7320.4,7112.8,11941.8,14842.5,14482.9,CAMPUS
Other Revenue,,,,,,,13.7,17.5,,,CAMPUS
Total Revenue,,,,,5948.7,7320.4,7126.5,11959.3,14842.5,14482.9,CAMPUS
Cost Of Goods Sold,,,,,3250.6,3853.3,3795.4,6024.3,7638.9,6954.6,CAMPUS
Gross Profit,,,,,2698.1,3467.1,3331.2,5935,7203.6,7528.3,CAMPUS
Selling General & Admin Exp.,,,,,736.5,843.1,893.7,1438.5,1771.5,1015,CAMPUS
Provision for Bad Debts,,,,,36.4,0.3,1.1,,0.9,,CAMPUS
R & D Exp.,,,,,,,,,,,CAMPUS
Depreciation & Amort.,,,,,143.7,230.7,327.1,531.8,710.4,721.1,CAMPUS
Other Operating Expense/(Income),,,,,910.4,1233.7,1262.5,2046.9,2895.3,4405.3,CAMPUS
"Other Operating Exp., Total",,,,,1827,2307.8,2484.4,4017.2,5378.1,6141.4,CAMPUS
Operating Income,,,,,871.2,1159.3,846.8,1917.8,1825.5,1386.9,CAMPUS
Interest Expense,,,,,-201.7,-158.3,-170.7,-196,-284.3,-232,CAMPUS
Interest and Invest. Income,,,,,0.9,1.1,10.6,2.5,6.7,,CAMPUS
Net Interest Exp.,,,,,-200.8,-157.2,-160,-193.5,-277.6,-232,CAMPUS
Currency Exchange Gains (Loss),,,,,1.6,0.2,3.9,0,,,CAMPUS
Other Non-Operating Inc. (Exp.),,,,,-3.5,8.8,-0.9,-0.2,10.4,45.4,CAMPUS
EBT Excl. Unusual Items,,,,,668.5,1011.1,689.7,1724.1,1558.3,1200.3,CAMPUS
Impairment of Goodwill,,,,,,,,,,,CAMPUS
Gain (Loss) On Sale Of Assets,,,,,1.4,2.7,1.3,-9.3,7.4,,CAMPUS
Asset Writedown,,,,,-14.5,,,-7.5,-0.2,,CAMPUS
Other Unusual Items,,,,,7.9,-26.3,8.4,3.9,0.6,,CAMPUS
EBT Incl. Unusual Items,,,,,663.3,987.5,699.4,1711.2,1566,1200.3,CAMPUS
Income Tax Expense,,,,,277.3,363.8,430.8,633.6,394.8,305.9,CAMPUS
Earnings from Cont. Ops.,,,,,386,623.7,268.6,1077.6,1171.2,894.4,CAMPUS
Earnings of Discontinued Ops.,,,,,,,,,,,CAMPUS
Extraord. Item & Account. Change,,,,,,,,,,,CAMPUS
Net Income to Company,,,,,386,623.7,268.6,1077.6,1171.2,894.4,CAMPUS
Minority Int. in Earnings,,,,,-1.9,-7.7,0.1,7.8,,,CAMPUS
Net Income,,,,,384.1,616,268.7,1085.4,1171.2,894.4,CAMPUS
Pref. Dividends and Other Adj.,,,,,,,,,,,CAMPUS
NI to Common Incl Extra Items,,,,,384.1,616,268.7,1085.4,1171.2,894.4,CAMPUS
NI to Common Excl. Extra Items,,,,,384.1,616,268.7,1085.4,1171.2,894.4,CAMPUS
Per Share Items,,,,,,,,,,,CAMPUS
Basic EPS,,,,,1.3,2,0.9,3.6,3.8,2.9,CAMPUS
Basic EPS Excl. Extra Items,,,,,1.3,2,0.9,3.6,3.8,2.9,CAMPUS
Weighted Avg. Basic Shares Out.,,,,,300.2,301.2,303.7,304,304.5,305.3,CAMPUS
Diluted EPS,,,,,1.3,2,0.9,3.6,3.8,2.9,CAMPUS
Diluted EPS Excl. Extra Items,,,,,1.3,2,0.9,3.6,3.8,2.9,CAMPUS
Weighted Avg. Diluted Shares Out.,,,,,300.2,301.2,303.7,304,305.3,305.3,CAMPUS
Normalized Basic EPS,,,,,1.4,2.1,1.4,3.6,3.2,2.5,CAMPUS
Normalized Diluted EPS,,,,,1.4,2.1,1.4,3.6,3.2,2.5,CAMPUS
Dividends per Share,,,,,,,,,,,CAMPUS
Supplemental Items,,,,,,,,,,,CAMPUS
EBITDA,,,,,984.7,1332.9,1097.4,2313.3,2257.8,2108,CAMPUS
EBITA,,,,,871.3,1159.4,846.9,1917.9,1825.6,1386.9,CAMPUS
EBIT,,,,,871.2,1159.3,846.8,1917.8,1825.5,1386.9,CAMPUS
EBITDAR,,,,,991.4,1336.8,1109.9,2328.6,2295.4,,CAMPUS
"Interest and Div. Income, Total",8163.1,10829.3,13531.2,14905.8,17134.1,20189.1,20063.7,19696.7,27154.2,34898.8,CANFINHOME
"Interest Expense, Total",6083.1,7353.6,8786.3,9732,11660.1,13415.5,12053,11498.8,16979.2,22313.9,CANFINHOME
Net Interest Income,2080,3475.7,4744.9,5173.9,5473.9,6773.5,8010.6,8197.8,10175,12584.9,CANFINHOME
Commission And Fees,,,,272.6,135.4,115.1,117.7,181.7,265.8,331.8,CANFINHOME
Asset Management Fee,,,,,,,,,,,CANFINHOME
Mortgage Banking,,,,,,,,,,,CANFINHOME
Credit Card Fee,,,,,,,,,,,CANFINHOME
Loan Servicing Revenue,,,,,,,,,,,CANFINHOME
Other Revenue,,2.5,,3.1,,,,,,,CANFINHOME
Revenue Before Loan Losses,2080,3478.2,4744.9,5449.6,5609.4,6888.6,8128.3,8379.5,10440.8,12916.7,CANFINHOME
Provision For Loan Losses,142.5,194.1,188,221,10.9,603.2,685.3,469.4,417.6,788.1,CANFINHOME
Total Revenue,1937.5,3284.2,4556.9,5228.6,5598.4,6285.4,7443,7910.1,10023.2,12128.6,CANFINHOME
Salaries and Other Empl. Benefits,247.5,330.6,393.6,448.2,414,565.6,699.8,768.1,837.3,968.7,CANFINHOME
Cost of Services Provided,78.4,81.1,103.3,216.9,130,146,151.6,289.9,372.6,273.9,CANFINHOME
Depreciation & Amort.,37.3,34.6,37.3,30.9,29.7,94.7,95.7,98.1,124.6,127.1,CANFINHOME
Amort. of Goodwill and Intangibles,,,,,,,,,,,CANFINHOME
Provision for Bad Debts,21,32.9,8.5,,,,,,,,CANFINHOME
Other Operating Exp.,182.9,268.8,318,223,330.1,296.1,319.4,403.4,449.5,1183.5,CANFINHOME
Total Operating Exp.,567.1,748.1,860.8,918.9,903.9,1102.4,1266.6,1559.4,1784,2553.3,CANFINHOME
Operating Income,1370.4,2536.1,3696.1,4309.7,4694.6,5183,6176.4,6350.6,8239.2,9575.3,CANFINHOME
Other Non-Operating Inc. (Exp.),0.5,,,,0,,,,,,CANFINHOME
EBT Excl. Unusual Items,1370.8,2536.1,3696.1,4309.7,4694.6,5183,6176.4,6350.6,8239.2,9575.3,CANFINHOME
Impairment of Goodwill,,,,,,,,,,,CANFINHOME
Gain (Loss) On Sale Of Assets,3.7,2.5,-0.3,1.2,0.5,-0.2,-0.6,0,1.1,,CANFINHOME
Other Unusual Items,,,5.9,,,,,,,,CANFINHOME
EBT Incl. Unusual Items,1374.5,2538.6,3701.7,4310.8,4695,5182.9,6175.8,6350.6,8240.3,9575.3,CANFINHOME
Income Tax Expense,512.1,967.6,1349.1,1448.9,1727.7,1421.6,1615.2,1639.5,2028.2,2068.3,CANFINHOME
Earnings from Cont. Ops.,862.4,1571.1,2352.6,2861.9,2967.4,3761.2,4560.6,4711.1,6212.1,7507,CANFINHOME
Earnings of Discontinued Ops.,,,,,,,,,,,CANFINHOME
Extraord. Item & Account. Change,,,,,,,,,,,CANFINHOME
Net Income to Company,862.4,1571.1,2352.6,2861.9,2967.4,3761.2,4560.6,4711.1,6212.1,7507,CANFINHOME
Minority Int. in Earnings,,,,,,,,,,,CANFINHOME
Net Income,862.4,1571.1,2352.6,2861.9,2967.4,3761.2,4560.6,4711.1,6212.1,7507,CANFINHOME
Pref. Dividends and Other Adj.,,,,,,,,,,,CANFINHOME
NI to Common Incl Extra Items,862.4,1571.1,2352.6,2861.9,2967.4,3761.2,4560.6,4711.1,6212.1,7507,CANFINHOME
NI to Common Excl. Extra Items,862.4,1571.1,2352.6,2861.9,2967.4,3761.2,4560.6,4711.1,6212.1,7507,CANFINHOME
Per Share Items,,,,,,,,,,,CANFINHOME
Basic EPS,8.3,11.8,17.7,21.5,22.3,28.2,34.3,35.4,46.7,56.4,CANFINHOME
Basic EPS Excl. Extra Items,8.3,11.8,17.7,21.5,22.3,28.2,34.3,35.4,46.7,56.4,CANFINHOME
Weighted Avg. Basic Shares Out.,104,133.1,133.1,133.2,133.2,133.2,133.2,133.2,133.2,133.1,CANFINHOME
Diluted EPS,8.3,11.8,17.7,21.5,22.3,28.2,34.2,35.4,46.6,56.4,CANFINHOME
Diluted EPS Excl. Extra Items,8.3,11.8,17.7,21.5,22.3,28.2,34.2,35.4,46.6,56.4,CANFINHOME
Weighted Avg. Diluted Shares Out.,104,133.1,133.1,133.2,133.2,133.2,133.2,133.2,133.2,133.1,CANFINHOME
Normalized Basic EPS,8.2,11.9,17.4,20.2,22,24.3,29,29.8,38.7,44.9,CANFINHOME
Normalized Diluted EPS,8.2,11.9,17.4,20.2,22,24.3,29,29.8,38.7,44.9,CANFINHOME
Dividends per Share,1.4,2,2,2,2,2,2,3,3.5,6,CANFINHOME
Payout Ratio %,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,CANFINHOME
Supplemental Items,,,,,,,,,,,CANFINHOME
As Reported Total Revenue*,8170.3,10835.4,13531.2,15219.8,17313.5,20304.5,20184.3,19885.1,27431.3,35246.9,CANFINHOME
Effective Tax Rate %,0.4,0.4,0.4,0.3,0.4,0.3,0.3,0.3,0.2,0.2,CANFINHOME
Interest Income On Loans,438133.7,440394.9,414566.6,413453.2,479511,497587.5,702532.7,706137.9,858847.3,1105187.5,CANBK
Total Interest Income,438133.7,440394.9,414566.6,413453.2,479511,497587.5,702532.7,706137.9,858847.3,1105187.5,CANBK
Interest On Deposits,341331.2,342629.9,315402.7,291129,323386.9,358171.9,451825,430354.7,529900.6,721175.9,CANBK
Total Interest Expense,341331.2,342629.9,315402.7,291129,323386.9,358171.9,451825,430354.7,529900.6,721175.9,CANBK
Net Interest Income,96802.5,97765,99163.9,122324.2,156124.1,139415.7,250707.7,275783.2,328946.6,384011.7,CANBK
Gain (Loss) On Sale Of Assets (Rev),152.6,-5.8,13.3,-45.3,-28.7,-13.4,287,144.2,3088,163.1,CANBK
Gain on Sale of Invest. & Secur (Rev),10636,9981.5,29547.7,19341.8,4183.7,7143.8,62896.3,40951.4,18386.8,46979.9,CANBK
Total Other Non-Interest Income,36545.9,41336.8,48961.6,54683.5,94916.5,110863.7,167678.4,195335.3,231775.5,239318.9,CANBK
Non-Oper. Income (Exp.),,,,,,,,,,,CANBK
Total Non Interest Income,47334.5,51312.6,78522.6,73980,99071.6,117994,230861.8,236431,253250.4,286461.8,CANBK
Revenue Before Loan Losses,144137,149077.5,177686.5,196304.2,255195.7,257409.7,481569.5,512214.1,582197,670473.5,CANBK
Provision For Loan Losses,34643.9,103646.3,74101.8,162005.5,130650.8,111875.1,159905,141527.2,135476.2,97109.3,CANBK
Total Revenue,109493.1,45431.2,103584.7,34298.7,124544.9,145534.6,321664.5,370687,446720.7,573364.2,CANBK
Salaries and Other Empl. Benefits,43133,44895.2,49627.9,56993.5,59628.4,75011.2,130994.8,132087.3,142927.5,171122.7,CANBK
Amort. of Goodwill & Intang. Assets,,,,,,,,,,,CANBK
Occupancy Expense,12977.6,11675.2,14263.8,16943,17704.7,15982,25540.3,26699.1,28490.9,28902.6,CANBK
"Selling General & Admin Exp., Total",2341.1,2279.6,2697.8,3188.4,3298.1,3803.1,6117.7,5792,8177,7745.8,CANBK
(Income)/Loss from Affiliates,-730.3,-1351.8,-1771.9,-2147.8,-1489.1,-1015,-2545.8,-3633.3,-5367.9,-6185.6,CANBK
Total Other Non-Interest Expense,14208.5,17069.4,19532.4,21253.2,65027.6,65873.5,120196.1,114658.5,122858.9,165597.5,CANBK
Total Non-Interest Expense,71929.9,74567.6,84350,96230.3,144169.8,159654.7,280303.2,275603.7,297086.2,367183,CANBK
EBT Excl. Unusual Items,37563.1,-29136.4,19234.7,-61931.6,-19624.9,-14120.1,41361.4,95083.3,149634.5,206181.2,CANBK
Impairment of Goodwill,,,,,,,,,,,CANBK
Other Unusual Items,,,,,,,,,,,CANBK
EBT Incl. Unusual Items,37563.1,-29136.4,19234.7,-61931.6,-19624.9,-14120.1,41361.4,95083.3,149634.5,206181.2,CANBK
Income Tax Expense,8252.6,-3785.2,5126.7,-23206.2,-26585.5,5090,11795.7,33499,36188.6,52172,CANBK
Earnings from Cont. Ops.,29310.5,-25351.2,14108,-38725.4,6960.6,-19210.1,29565.7,61584.3,113445.9,154009.2,CANBK
Earnings of Discontinued Ops.,,,,,,,,,,,CANBK
Extraord. Item & Account. Change,,,,,,,,,,,CANBK
Net Income to Company,29310.5,-25351.2,14108,-38725.4,6960.6,-19210.1,29565.7,61584.3,113445.9,154009.2,CANBK
Minority Int. in Earnings,-663.9,-718.9,-525.3,-788.5,-942,-654.2,-659.6,-336,-898.4,-1223.5,CANBK
Net Income,28646.7,-26070.1,13582.8,-39514,6018.5,-19864.3,28906,61248.2,112547.5,152785.6,CANBK
Pref. Dividends and Other Adj.,,,,,,,,,,,CANBK
NI to Common Incl Extra Items,28646.7,-26070.1,13582.8,-39514,6018.5,-19864.3,28906,61248.2,112547.5,152785.6,CANBK
NI to Common Excl. Extra Items,28646.7,-26070.1,13582.8,-39514,6018.5,-19864.3,28906,61248.2,112547.5,152785.6,CANBK
Per Share Items,,,,,,,,,,,CANBK
Basic EPS,12.4,-9.9,5,-13.2,1.6,-4.7,3.8,7,12.4,16.8,CANBK
Basic EPS Excl. Extra Items,12.4,-9.9,5,-13.2,1.6,-4.7,3.8,7,12.4,16.8,CANBK
Weighted Avg. Basic Shares Out.,2306.5,2623.5,2718.5,2996,3681,4217.5,7561.5,8738.5,9071.5,9071.5,CANBK
Diluted EPS,12.4,-9.9,5,-13.2,1.6,-4.7,3.8,7,12.4,16.8,CANBK
Diluted EPS Excl. Extra Items,12.4,-9.9,5,-13.2,1.6,-4.7,3.8,7,12.4,16.8,CANBK
Weighted Avg. Diluted Shares Out.,2306.5,2623.5,2718.5,2996,3681,4217.5,7561.5,8738.5,9071.5,9071.5,CANBK
Normalized Basic EPS,9.9,-7.2,4.2,-13.2,-3.6,-2.2,3.3,6.8,10.2,14.1,CANBK
Normalized Diluted EPS,9.9,-7.2,4.2,-13.2,-3.6,-2.2,3.3,6.8,10.2,14.1,CANBK
Dividends per Share,2.1,,0.2,,,,,1.3,2.4,3.2,CANBK
Payout Ratio %,0.1,,,,,,,,0.1,0.1,CANBK
Supplemental Items,,,,,,,,,,,CANBK
Effective Tax Rate %,0.2,,0.3,,,,0.3,0.4,0.2,0.3,CANBK
Normalized Net Income,22813.1,-18929.1,11496.4,-39495.8,-13207.6,-9479.3,25191.2,59091,92623.1,127639.7,CANBK
NI per SFAS 123 (after Options),,,,,,,,,,,CANBK
Revenue,2517.7,3088.5,4016.5,5398.4,6486.9,8632,10612.9,12694.1,14667.3,16941,CAPLIPOINT
Other Revenue,,,,0.7,3.2,7.6,10.6,15.4,15.9,,CAPLIPOINT
Total Revenue,2517.7,3088.5,4016.5,5399.1,6490.1,8639.6,10623.5,12709.5,14683.2,16941,CAPLIPOINT
Cost Of Goods Sold,1383.7,1598.7,1911.1,2439.6,2975.7,4205.3,4806.3,5723.9,6791.9,7241.8,CAPLIPOINT
Gross Profit,1134,1489.8,2105.4,2959.5,3514.4,4434.3,5817.2,6985.6,7891.3,9699.2,CAPLIPOINT
Selling General & Admin Exp.,203,240.2,320.9,391.4,471.1,677.7,1026.2,1154.4,1371.3,1435.9,CAPLIPOINT
R & D Exp.,58.8,54.3,140.9,236.8,281.9,530.1,536.9,592.7,631.9,,CAPLIPOINT
Depreciation & Amort.,83.8,105.9,133,190,234.2,316,368.8,467.6,448.5,534.4,CAPLIPOINT
Other Operating Expense/(Income),256.5,331.5,395.1,382.9,444.9,617.8,952,1274.7,1456,2748.9,CAPLIPOINT
"Other Operating Exp., Total",602.1,732,989.8,1201.1,1432.1,2141.8,2883.9,3489.4,3907.7,4719.2,CAPLIPOINT
Operating Income,532,757.8,1115.6,1758.4,2082.3,2292.5,2933.3,3496.2,3983.6,4980,CAPLIPOINT
Interest Expense,-2.3,-2.1,-1.3,-0.6,-0.6,-3.2,-15.9,-7,-7.8,-7.8,CAPLIPOINT
Interest and Invest. Income,29.5,35.2,59.5,30.4,19.9,74.6,186.1,235,354.1,,CAPLIPOINT
Net Interest Exp.,27.2,33.2,58.2,29.8,19.3,71.4,170.2,228,346.3,-7.8,CAPLIPOINT
Income/(Loss) from Affiliates,,,,,,,,,0.8,2.7,CAPLIPOINT
Currency Exchange Gains (Loss),-26,-36.6,34.5,61.2,113.1,273.7,7.2,109.8,138.2,,CAPLIPOINT
Other Non-Operating Inc. (Exp.),0.8,9.2,5.6,34.5,54.1,57.5,31.5,23,48.2,669.3,CAPLIPOINT
EBT Excl. Unusual Items,534,763.5,1213.9,1883.8,2268.8,2695.1,3142.2,3857,4517.1,5644.2,CAPLIPOINT
Impairment of Goodwill,,,,,,,,,,,CAPLIPOINT
Gain (Loss) On Sale Of Assets,-0.1,1.3,-4.4,,,-0.4,-6,1.2,-3.6,,CAPLIPOINT
Other Unusual Items,,,,,,,,,,,CAPLIPOINT
EBT Incl. Unusual Items,533.9,764.8,1209.5,1883.8,2268.8,2694.6,3136.2,3858.2,4513.5,5644.2,CAPLIPOINT
Income Tax Expense,122.6,180.6,254.4,437.4,503.2,543.8,621.9,773.7,743.6,1030.1,CAPLIPOINT
Earnings from Cont. Ops.,411.3,584.2,955,1446.4,1765.6,2150.8,2514.3,3084.5,3769.9,4614.1,CAPLIPOINT
Earnings of Discontinued Ops.,,,,,,,,,,,CAPLIPOINT
Extraord. Item & Account. Change,,,,,,,,,,,CAPLIPOINT
Net Income to Company,411.3,584.2,955,1446.4,1765.6,2150.8,2514.3,3084.5,3769.9,4614.1,CAPLIPOINT
Minority Int. in Earnings,-0.9,0,1.1,1.5,0.1,-0.8,-91.6,-86.1,-7.3,-43.3,CAPLIPOINT
Net Income,410.4,584.1,956.1,1447.9,1765.7,2150.1,2422.7,2998.4,3762.6,4570.8,CAPLIPOINT
Pref. Dividends and Other Adj.,,,,,,,,,,,CAPLIPOINT
NI to Common Incl Extra Items,410.4,584.1,956.1,1447.9,1765.7,2150.1,2422.7,2998.4,3762.6,4570.8,CAPLIPOINT
NI to Common Excl. Extra Items,410.4,584.1,956.1,1447.9,1765.7,2150.1,2422.7,2998.4,3762.6,4570.8,CAPLIPOINT
Per Share Items,,,,,,,,,,,CAPLIPOINT
Basic EPS,5.4,7.7,12.7,19.2,23.4,28.4,32,39.6,49.6,60.2,CAPLIPOINT
Basic EPS Excl. Extra Items,5.4,7.7,12.7,19.2,23.4,28.4,32,39.6,49.6,60.2,CAPLIPOINT
Weighted Avg. Basic Shares Out.,75.6,75.5,75.6,75.6,75.6,75.6,75.6,75.7,75.8,75.9,CAPLIPOINT
Diluted EPS,5.4,7.7,12.6,19.1,23.2,28.2,31.7,39.3,49.2,59.9,CAPLIPOINT
Diluted EPS Excl. Extra Items,5.4,7.7,12.6,19.1,23.2,28.2,31.7,39.3,49.2,59.9,CAPLIPOINT
Weighted Avg. Diluted Shares Out.,75.6,75.5,75.6,76,76,76.2,76.3,76.4,76.5,76.3,CAPLIPOINT
Normalized Basic EPS,4.4,6.3,10.1,15.6,18.8,22.3,24.8,30.7,37.1,45.9,CAPLIPOINT
Normalized Diluted EPS,4.4,6.3,10,15.5,18.7,22.1,24.5,30.4,36.8,45.7,CAPLIPOINT
Dividends per Share,1,,1.5,2,2.2,2.5,3,4,4.5,,CAPLIPOINT
Payout Ratio %,0.2,0.3,0.1,0.1,0.1,0.2,0,0.1,0.1,0.1,CAPLIPOINT
Supplemental Items,,,,,,,,,,,CAPLIPOINT
EBITDA,615,856,1246.3,1948.3,2312.4,2596.7,3284.8,3938.5,4399.4,5514.4,CAPLIPOINT
EBITA,532,757.8,1115.6,1762.1,2082.3,2292.5,2933.3,3496.2,3983.6,4980,CAPLIPOINT
EBIT,532,757.8,1115.6,1758.4,2082.3,2292.5,2933.3,3496.2,3983.6,4980,CAPLIPOINT
EBITDAR,628.7,,1258.1,1960.2,,2596.8,3285.7,3939.9,4400.8,,CAPLIPOINT
"Interest and Div. Income, Total",1982.3,1890.3,2157.2,3224,5312.6,6702.4,6736.4,8397,11672.9,18227.8,CGCL
"Interest Expense, Total",39.3,96.8,349.9,967.2,2048.3,2828,2887,3308.5,5311.2,8359,CGCL
Net Interest Income,1943,1793.5,1807.3,2256.8,3264.4,3874.3,3849.3,5088.5,6361.7,9868.8,CGCL
Commission And Fees,,,,20,76,50.4,20.7,506.8,1541,2306.4,CGCL
Asset Management Fee,,,,,,,,,,,CGCL
Mortgage Banking,,,,,,,,,,,CGCL
Credit Card Fee,,,,,,,,,,,CGCL
Loan Servicing Revenue,,,,,,,,,,,CGCL
"Gain (Loss) on Sale of Invest., Total (Rev)",,,81.6,,,,,,,,CGCL
Other Revenue,,,61.9,220.5,303.3,219.1,444.5,660.8,1045,2075.1,CGCL
Revenue Before Loan Losses,1943,1793.5,1950.8,2497.3,3643.6,4143.8,4314.6,6256.2,8947.8,14250.3,CGCL
Provision For Loan Losses,121.5,27.9,137.2,69.2,98.6,,,1056.3,641.8,912.8,CGCL
Total Revenue,1821.5,1765.6,1813.7,2428.1,3545.1,4143.8,4314.6,5199.8,8305.9,13337.5,CGCL
Salaries and Other Empl. Benefits,263.7,327.3,546.1,813.2,1175.5,1188.1,993.8,1746,4060.8,6236.9,CGCL
Cost of Services Provided,36.5,41,57,90,100.8,38.8,22.3,248.3,352.5,1093.5,CGCL
Depreciation & Amort.,38.3,34.8,43,62.2,66.4,107.8,105.1,98.8,439.1,878.7,CGCL
Amort. of Goodwill and Intangibles,,,,,,,,,,,CGCL
Provision for Bad Debts,,659.4,,26.2,66.9,53.9,62.3,,,,CGCL
Other Operating Exp.,54.7,160.7,219.8,368.2,281.9,565.1,782,389.8,775.7,1472,CGCL
Total Operating Exp.,393.2,1223.1,865.9,1359.9,1691.5,1953.7,1965.5,2483,5628.1,9681.1,CGCL
Operating Income,1428.3,542.5,947.7,1068.2,1853.6,2190.1,2349.1,2716.8,2677.8,3656.4,CGCL
Other Non-Operating Inc. (Exp.),0,0,9.9,12,,26.2,4.9,7.5,1.6,,CGCL
EBT Excl. Unusual Items,1428.3,542.6,957.6,1080.2,1853.6,2216.3,2354,2724.3,2679.4,3656.4,CGCL
Impairment of Goodwill,,,,,,,,,,,CGCL
Gain (Loss) On Sale Of Assets,62.6,13.8,-0.1,2.2,13.3,3.5,3.1,1.9,5.2,,CGCL
Asset Writedown,,,-2.2,,,,,,-1.8,,CGCL
Other Unusual Items,,,,,,,,,,,CGCL
EBT Incl. Unusual Items,1491,556.4,955.4,1082.4,1866.9,2219.8,2357.1,2726.2,2682.8,3656.4,CGCL
Income Tax Expense,538.6,119.9,374.1,433.4,510.3,607.5,587.6,675.8,636.3,862.3,CGCL
Earnings from Cont. Ops.,952.4,436.5,581.2,649,1356.6,1612.3,1769.6,2050.4,2046.5,2794.1,CGCL
Earnings of Discontinued Ops.,,,,,,,,,,,CGCL
Extraord. Item & Account. Change,,,,,,,,,,,CGCL
Net Income to Company,952.4,436.5,581.2,649,1356.6,1612.3,1769.6,2050.4,2046.5,2794.1,CGCL
Minority Int. in Earnings,,,,,,,,,,,CGCL
Net Income,952.4,436.5,581.2,649,1356.6,1612.3,1769.6,2050.4,2046.5,2794.1,CGCL
Pref. Dividends and Other Adj.,,,,,,,,,,,CGCL
NI to Common Incl Extra Items,952.4,436.5,581.2,649,1356.6,1612.3,1769.6,2050.4,2046.5,2794.1,CGCL
NI to Common Excl. Extra Items,952.4,436.5,581.2,649,1356.6,1612.3,1769.6,2050.4,2046.5,2794.1,CGCL
Per Share Items,,,,,,,,,,,CGCL
Basic EPS,1.4,0.6,0.8,0.9,1.9,2.3,2.5,2.9,2.8,3.4,CGCL
Basic EPS Excl. Extra Items,1.4,0.6,0.8,0.9,1.9,2.3,2.5,2.9,2.8,3.4,CGCL
Weighted Avg. Basic Shares Out.,700.3,700.5,700.5,700.5,700.5,700.5,701.1,701.6,740,824.2,CGCL
Diluted EPS,1.4,0.6,0.8,0.9,1.9,2.3,2.5,2.9,2.7,3.4,CGCL
Diluted EPS Excl. Extra Items,1.4,0.6,0.8,0.9,1.9,2.3,2.5,2.9,2.7,3.4,CGCL
Weighted Avg. Diluted Shares Out.,700.3,700.5,700.5,702,704.4,704.8,706,709.5,748.4,831.6,CGCL
Normalized Basic EPS,1.3,0.5,0.9,1,1.7,2,2.1,2.4,2.3,2.8,CGCL
Normalized Diluted EPS,1.3,0.5,0.9,1,1.6,2,2.1,2.4,2.2,2.7,CGCL
Dividends per Share,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0.2,CGCL
Payout Ratio %,0.1,0.1,0.1,0.1,0,0,0,0,0,0,CGCL
Supplemental Items,,,,,,,,,,,CGCL
Revenue,20501.7,19439.8,21124.9,23677.6,26889,25989.7,26317.1,33247.6,46542.8,46282.2,CARBORUNIV
Other Revenue,,,,,,,,,,739.7,CARBORUNIV
Total Revenue,20501.7,19439.8,21124.9,23677.6,26889,25989.7,26317.1,33247.6,46542.8,47021.9,CARBORUNIV
Cost Of Goods Sold,8004.4,7615.7,8232.2,8984.6,10604.3,9909.5,9917.6,12685.1,18738.4,21753.6,CARBORUNIV
Gross Profit,12497.3,11824.1,12892.6,14693,16284.8,16080.2,16399.5,20562.5,27804.4,25268.3,CARBORUNIV
Selling General & Admin Exp.,2948.5,2697.3,2891.1,3260.6,3432.2,3590,3609.3,4375.6,7328.9,7201,CARBORUNIV
Provision for Bad Debts,,,,,,,,,,,CARBORUNIV
R & D Exp.,,,,,,,,,,,CARBORUNIV
Depreciation & Amort.,1000,868.2,964.8,1060,1082.7,1045.2,994.5,1145.6,1873.4,1907.5,CARBORUNIV
Other Operating Expense/(Income),6904.1,6049,6413,7434,8460.6,8489.5,8083.4,10782.9,13924.2,10679,CARBORUNIV
